year,month,day,hour,current_dir,current_speed,wave_height,water_temp,tide_height,dif_tide_height,tide_variation,wind_dir,wind_speed,drifting_num,drifting
2016,7,8,17,35.8,34.1,0.365,23.155,30,10,166,347.2,2,0,0
2016,7,8,18,31.4,13.1,0.36,23.155,44,23,683,356,4.8,0,0
2016,7,8,19,249.4,14.55,0.25,23.37,66.5,18,470,1,5.7,0,0
2016,7,8,20,221.45,33.45,0.215,23.525,90,26,713,7.4,6.4,0,0
2016,7,8,21,213.15,61.45,0.175,23.425,109.5,17,278,4.6,4.6,0,0
2016,7,8,22,205.05,53.9,0.13,23.19,122,9,135,9.3,3.4,0,0
2016,7,8,23,194.25,54.35,0.12,22.845,123,6,201,11.1,3.1,0,0
2016,7,9,0,187.9,44.6,0.115,22.645,111,21,580,23.1,2.9,0,0
2016,7,9,1,159,24.7,0.125,22.655,92,23,497,15.5,3.7,0,0
2016,7,9,2,64.05,26.1,0.15,22.635,63.5,24,733,32.5,3,0,0
2016,7,9,3,35.7,47.6,0.13,22.695,42,21,512,40.8,3.7,0,0
2016,7,9,4,21.25,52.15,0.15,22.91,29,8,141,37.6,2.6,0,0
2016,7,9,5,18.2,50,0.2,22.84,29.5,13,145,64.7,2.4,0,0
2016,7,9,6,186.35,43.15,0.24,23.09,41,17,255,48,1.5,0,0
2016,7,9,7,355.55,29.75,0.235,23.48,57,20,435,21,0.5,0,0
2016,7,9,8,308.55,11.65,0.19,23.515,77,19,260,219.3,1,0,0
2016,7,9,9,229.55,17.9,0.185,23.67,92,14,475,0,0.2,0,0
2016,7,9,10,201.25,44.55,0.17,23.47,102,9,254,331.6,0.5,0,0
2016,7,9,11,202.45,47.4,0.15,23.53,107,6,69,223.7,1.7,0,0
2016,7,9,12,195.55,47.65,0.22,23.215,103,15,177,277.1,1.4,0,0
2016,7,9,13,191.65,44,0.295,22.895,91,16,410,299.7,5.2,0,0
2016,7,9,14,153.3,18.7,0.295,22.9,72,18,476,288.8,3.3,0,0
2016,7,9,15,74.2,39.75,0.27,23.75,55.5,22,372,300.5,5.3,0,0
2016,7,9,16,49.95,45.45,0.31,23.65,41.5,10,191,331.6,5,0,0
2016,7,9,17,38.3,38.25,0.325,23.48,38,10,111,12.9,3.4,1,1
2016,7,9,18,25.95,27.6,0.315,23.22,45,14,294,6.8,2.5,1,1
2016,7,9,19,312.1,17.65,0.305,23.26,59,20,507,348.6,2.2,0,0
2016,7,9,20,241,21.8,0.28,23.445,80,22,479,16.1,2.4,0,0
2016,7,9,21,205.5,41.8,0.24,23.45,99,21,661,357.1,1.9,0,0
2016,7,9,22,213,57.5,0.19,23.53,112,12,277,345.1,2.2,0,0
2016,7,9,23,204.6,43.8,0.175,23.21,117,13,217,18.9,1.6,0,0
2016,7,10,0,188.7,44.2,0.14,23.33,114,13,158,0,0.4,0,0
2016,7,10,1,189,32.45,0.15,22.78,103,18,547,5.5,2.4,0,0
2016,7,10,2,119.55,18.65,0.15,22.77,85,18,374,0,0.1,0,0
2016,7,10,3,47.55,31.9,0.16,23.025,66,22,512,330.5,1.2,0,0
2016,7,10,4,32.55,43.2,0.18,23.135,46,16,307,22.9,1.8,0,0
2016,7,10,5,23.45,43.6,0.22,23.035,39,6,112,62.4,2.5,0,0
2016,7,10,6,20.7,42.4,0.28,22.96,42,10,112,164.6,0.6,0,0
2016,7,10,7,15.35,29.85,0.265,23.08,55,18,496,48.6,3,0,0
2016,7,10,8,349.55,19.1,0.255,23.37,72,15,399,0,0.2,0,0
2016,7,10,9,286.5,6.2,0.23,23.9,88,15,478,0,0.4,0,0
2016,7,10,10,198,24.25,0.205,23.54,101,12,370,240.8,3.2,0,0
2016,7,10,11,202.4,39.65,0.195,23.73,106,6,85,252.5,2,0,0
2016,7,10,12,200.15,41.65,0.18,23.21,105.5,7,198,348.7,1,0,0
2016,7,10,13,191.35,40.9,0.17,23.51,101,7,156,263.7,1.3,0,0
2016,7,10,14,182.45,27.7,0.21,22.845,90,15,273,319.6,2.3,1,1
2016,7,10,15,104.3,16.45,0.215,22.885,78,12,314,6.8,1.7,0,0
2016,7,10,16,60.65,34.35,0.205,23.845,65,19,491,328.7,2.4,3,1
2016,7,10,17,37.45,37.35,0.18,23.595,52.5,17,215,341.4,1.1,0,0
2016,7,10,18,28.05,31.45,0.19,23.505,53,13,271,9.9,1.1,0,0
2016,7,10,19,16.5,19.45,0.185,23.54,61.5,18,449,16,1.7,0,0
2016,7,10,20,312.25,17.85,0.195,23.785,74,20,256,302.7,2.7,0,0
2016,7,10,21,277.95,14.3,0.185,24.025,87.5,18,615,314.1,1.5,0,0
2016,7,10,22,213.8,21.4,0.185,23.87,104,11,362,46.5,2.2,0,0
2016,7,10,23,205.85,40.85,0.165,23.495,112,10,157,40.3,1.5,0,0
2016,7,11,0,207.5,41.4,0.15,23.245,115,7,165,46.2,3.3,0,0
2016,7,11,1,184.5,34.75,0.14,23.33,111,12,250,343,1.3,0,0
2016,7,11,2,163.6,30.5,0.15,23.29,100,14,157,282.3,1.3,0,0
2016,7,11,3,103,21.45,0.14,23.295,80,13,362,32.7,1.8,0,0
2016,7,11,4,44.2,28.4,0.135,23.18,65,23,506,80.8,1.5,0,0
2016,7,11,5,31.6,40.95,0.14,23.135,53,9,148,0,0.2,0,0
2016,7,11,6,29.4,40.45,0.15,23.285,51,8,175,54,2,0,0
2016,7,11,7,18.9,32.95,0.155,23.555,54,10,251,52,1,0,0
2016,7,11,8,354.8,35.95,0.15,23.87,66,13,332,0,0.1,0,0
2016,7,11,9,352.6,15.4,0.155,24.085,77,13,282,285,0.5,0,0
2016,7,11,10,215.1,12.65,0.17,23.835,90,10,285,358.4,0.9,0,0
2016,7,11,11,200.3,26.8,0.155,23.72,99,12,175,230.2,1.5,0,0
2016,7,11,12,204.3,33.7,0.14,23.915,107,7,231,262.3,1.9,0,0
2016,7,11,13,196.15,31.85,0.165,23.7,107,7,215,312.9,0.6,0,0
2016,7,11,14,178.05,36.7,0.145,24.2,100.5,10,306,279,1.4,0,0
2016,7,11,15,139.05,16.3,0.205,23.81,89.5,15,391,283.9,2.4,0,0
2016,7,11,16,86.95,22.15,0.165,23.97,75,17,182,23.9,1.1,0,0
2016,7,11,17,58.1,33.2,0.14,24.005,65,11,285,288.8,0.7,2,1
2016,7,11,18,47.6,30.05,0.15,23.965,60,9,122,293.2,2.7,0,0
2016,7,11,19,37.95,20.5,0.175,23.96,60,11,140,21.1,1.5,0,0
2016,7,11,20,168.1,14.15,0.205,23.98,71,8,189,212.6,1,0,0
2016,7,11,21,300.8,17.05,0.225,24.035,81,14,404,162.8,3.6,0,0
2016,7,11,22,250.05,15.75,0.28,24.085,92,12,230,200.2,3.7,0,0
2016,7,11,23,224.75,20,0.255,24.055,103,12,205,159.1,1.3,0,0
2016,7,12,0,206.45,20.55,0.21,23.96,107,6,166,218.2,1.5,0,0
2016,7,12,1,206.85,28.1,0.185,23.775,108,6,105,173.8,1.7,0,0
2016,7,12,2,189.85,20.7,0.16,23.285,103,13,262,159.3,1.9,0,0
2016,7,12,3,132.5,15.95,0.19,23.415,90.5,15,384,90.4,0.6,0,0
2016,7,12,4,57.45,23.4,0.185,23.41,77,15,253,167.7,1.7,0,0
2016,7,12,5,43.05,34.1,0.225,23.64,67,14,228,152.8,1.7,0,0
2016,7,12,6,38,41.6,0.23,23.93,56.5,11,125,127.7,2.1,0,0
2016,7,12,7,24.5,34.65,0.23,23.975,57,11,176,84.7,2.5,0,0
2016,7,12,8,5.7,33.65,0.22,23.93,61,11,244,256.3,1.7,0,0
2016,7,12,9,356.7,29.05,0.255,23.99,66,11,124,71.8,1.1,0,0
2016,7,12,10,214.1,6,0.25,23.87,80,21,534,213.2,0.6,0,0
2016,7,12,11,202.65,19.5,0.285,23.9,88.5,20,291,205.3,1.9,0,0
2016,7,12,12,192.9,25,0.24,24.065,97,19,359,238.3,3.4,0,0
2016,7,12,13,198.9,26.65,0.24,24.22,102,14,122,210,1.4,0,0
2016,7,12,14,190.25,25.35,0.24,24.26,99,6,97,252.4,0.8,0,0
2016,7,12,15,179.4,19.4,0.215,24.145,94.5,9,123,0,0.4,0,0
2016,7,12,16,124.55,17.7,0.215,24.01,88,18,377,259.7,2.4,0,0
2016,7,12,17,76.65,18,0.215,24.17,79,13,245,259.3,1.3,0,0
2016,7,12,18,47.15,26.35,0.22,24.185,71,20,280,266.5,0.9,0,0
2016,7,12,19,55.1,30.5,0.2,24.14,69,13,334,320.3,2.1,0,0
2016,7,12,20,44.8,23.1,0.225,24.08,68,16,234,358.6,2.4,0,0
2016,7,12,21,50.35,6.75,0.255,24.135,74.5,11,233,355,1,0,0
2016,7,12,22,248.8,11.15,0.32,24.11,83,12,302,30.6,1.1,0,0
2016,7,12,23,240.5,16.9,0.34,24.18,92,15,221,15.8,2.5,0,0
2016,7,13,0,224.15,19.9,0.3,24.23,99,16,236,27.1,2.9,0,0
2016,7,13,1,213.6,22.25,0.275,24.04,104,18,169,22.8,2.6,0,0
2016,7,13,2,209.35,31.15,0.285,23.85,104,18,436,40.9,4,0,0
2016,7,13,3,191.3,19.1,0.27,23.705,100.5,11,172,34.2,3,0,0
2016,7,13,4,148.05,10.05,0.27,23.64,91,17,259,46.9,2.8,0,0
2016,7,13,5,66,16.9,0.27,23.56,79,13,196,32.3,2.1,0,0
2016,7,13,6,45.95,22.55,0.275,23.65,68,18,422,18.1,4.1,0,0
2016,7,13,7,31.7,25.65,0.295,23.72,65,21,361,43.5,3,0,0
2016,7,13,8,23.85,21.35,0.29,23.915,64,19,557,21.1,1.9,0,0
2016,7,13,9,346.75,16.5,0.335,24.045,67,14,205,28.7,1.7,0,0
2016,7,13,10,335,13.3,0.345,24.12,75,15,210,354,0.8,0,0
2016,7,13,11,241.7,8.25,0.355,24.215,85,17,173,6.1,3.7,0,0
2016,7,13,12,203.25,15,0.33,24.205,92,6,134,284.3,1.3,0,0
2016,7,13,13,199.25,29.05,0.355,24.1,98,18,268,306.2,4,0,0
2016,7,13,14,204.3,32.75,0.325,23.97,103,10,316,336.9,3.1,0,0
2016,7,13,15,193,27.2,0.32,24.135,102,9,101,331.2,2.1,0,0
2016,7,13,16,163.65,22.3,0.33,24.155,100,9,158,327.7,2.3,0,0
2016,7,13,17,125.2,21.1,0.325,24.115,95.5,15,265,306.4,4.2,0,0
2016,7,13,18,86.15,24.75,0.28,24.09,87,17,258,309.9,3.6,0,0
2016,7,13,19,76.65,26.5,0.28,24.18,79,11,376,310.9,3.4,0,0
2016,7,13,20,68.1,24,0.29,24.1,75.5,11,181,288,2.4,0,0
2016,7,13,21,64.5,19.05,0.335,24.04,72,13,168,348.3,2,0,0
2016,7,13,22,54.25,5.75,0.37,23.97,75,11,269,0.7,2.9,0,0
2016,7,13,23,237.65,4.95,0.375,23.965,81,13,236,2.3,1.9,0,0
2016,7,14,0,222.15,16,0.38,23.975,89,11,214,342.6,1,0,0
2016,7,14,1,217.45,23.1,0.39,23.92,94,11,285,2.5,1.4,0,0
2016,7,14,2,215.55,27.35,0.375,23.87,102,7,105,13.3,1.6,0,0
2016,7,14,3,215.95,26.3,0.34,23.795,102,8,88,0.6,0.5,0,0
2016,7,14,4,208.45,19.5,0.32,23.815,101,9,139,183,0.6,0,0
2016,7,14,5,174.1,5.2,0.35,23.755,94,9,212,169.8,2.3,0,0
2016,7,14,6,61.2,6.3,0.31,23.775,84.5,15,395,302.3,3.2,0,0
2016,7,14,7,57.4,21,0.35,23.7,77.5,11,237,350.4,2.8,0,0
2016,7,14,8,52.35,22,0.35,23.845,68,8,138,344.1,2.4,0,0
2016,7,14,9,55.35,18.75,0.35,23.93,66,9,90,292,2.9,0,0
2016,7,14,10,72.7,13.4,0.45,24.15,67,7,109,305.9,2.9,0,0
2016,7,14,11,126.9,11.7,0.47,24.29,72,12,166,315.3,2.3,0,0
2016,7,14,12,174.85,18.1,0.49,24.255,82,12,347,306.8,3.8,0,0
2016,7,14,13,197.75,25.6,0.485,24.19,91,10,209,345.4,3.1,0,0
2016,7,14,14,200.85,32.9,0.425,24.13,100,8,214,314.6,3,0,0
2016,7,14,15,199.95,33.65,0.46,24.09,106,6,81,311.2,3.8,0,0
2016,7,14,16,194.3,34.1,0.445,24.155,108,8,145,292.4,3.3,0,0
2016,7,14,17,182,30.85,0.41,24.34,108,7,97,301.7,3.6,2,1
2016,7,14,18,149.65,16.65,0.365,24.11,102,5,183,332.2,2.7,0,0
2016,7,14,19,81.3,18.55,0.325,24.02,93,12,156,14.6,2.6,0,0
2016,7,14,20,61.95,29.75,0.3,23.95,82,13,384,25.3,1.4,0,0
2016,7,14,21,50.3,27.7,0.315,23.88,74,7,83,238.6,2,0,0
2016,7,14,22,41.6,22.7,0.33,23.89,70,7,107,18.7,1.2,0,0
2016,7,14,23,14.2,15.7,0.34,24.09,71,8,87,54.6,1.9,0,0
2016,7,15,0,326.75,8.9,0.385,24.11,80,14,156,91.9,1.2,0,0
2016,7,15,1,285.4,14.15,0.42,24.055,89.5,14,285,356.7,0.8,0,0
2016,7,15,2,262.8,12.5,0.42,24.19,99,11,217,16.2,0.6,0,0
2016,7,15,3,229,14.25,0.435,24.16,105,6,165,59.8,1.5,0,0
2016,7,15,4,222.6,19.35,0.345,23.99,105,8,124,96.7,2.7,0,0
2016,7,15,5,202.75,16.95,0.335,23.83,103,6,124,97.4,2.5,0,0
2016,7,15,6,171.05,12.65,0.31,23.79,95,9,257,78,2,0,0
2016,7,15,7,108.3,9.05,0.28,23.805,86,15,271,142.1,1.2,0,0
2016,7,15,8,56.45,16.9,0.275,23.89,76,14,322,0,0.3,0,0
2016,7,15,9,51.65,23.95,0.245,24.055,67,16,355,13.7,1.3,0,0
2016,7,15,10,39.1,21.1,0.24,24.1,62,12,318,316.9,0.8,0,0
2016,7,15,11,67.3,19.05,0.25,24.44,62,12,155,341.9,0.9,0,0
2016,7,15,12,72.3,6.8,0.24,24.16,70,14,456,314,0.8,0,0
2016,7,15,13,204.75,7.45,0.255,24.29,80,13,437,292.9,1.3,0,0
2016,7,15,14,208.1,25.05,0.295,24.455,90.5,15,211,318,0.8,0,0
2016,7,15,15,205.9,30.5,0.285,24.515,101,14,171,337.9,2.3,0,0
2016,7,15,16,199.1,38.1,0.305,24.68,110,13,145,359.3,1.7,1,1
2016,7,15,17,202.65,32.8,0.27,24.135,115,7,146,2,2.6,0,0
2016,7,15,18,193.7,21.6,0.235,24.15,113,9,132,43.3,3.1,2,1
2016,7,15,19,150.25,12.7,0.22,23.935,105,15,428,81.2,3.8,0,0
2016,7,15,20,68.65,21.15,0.225,23.955,95,15,443,82.7,3.5,0,0
2016,7,15,21,45,30.5,0.22,23.96,81,16,254,106.3,2.4,0,0
2016,7,15,22,25.45,31.2,0.23,23.96,68,10,266,114.3,2.9,0,0
2016,7,15,23,12.65,38.1,0.235,23.995,67,7,165,119.2,2.9,0,0
2016,7,16,0,4.55,37.5,0.39,24.145,68,7,143,175.7,2.4,0,0
2016,7,16,1,356.5,34.75,0.4,24.325,74,15,168,139.7,2.3,0,0
2016,7,16,2,13,15.7,0.43,24.4,85,11,261,128.8,1.3,0,0
2016,7,16,3,325.8,6.3,0.455,24.355,98,13,231,119.8,2.4,0,0
2016,7,16,4,221.55,10.9,0.595,24.035,107,6,102,158.9,4.1,0,0
2016,7,16,5,207.4,16.85,0.62,23.86,111,10,287,156,4.9,0,0
2016,7,16,6,212.25,17,0.65,23.705,111,8,84,161.8,6,0,0
2016,7,16,7,202.55,6.65,0.7,23.635,101,14,245,161.8,6.7,0,0
2016,7,16,8,70.25,7.55,0.855,23.63,90,14,210,162.2,7.5,0,0
2016,7,16,9,31.45,15.2,1.07,23.52,76,15,363,166.3,6.9,0,0
2016,7,16,10,26.7,27,1.28,23.48,64,11,266,170.3,6.2,0,0
2016,7,16,11,24.85,29.1,1.355,23.42,57,9,89,177.1,6.2,0,0
2016,7,16,12,12.3,26.95,1.365,23.44,58,10,177,202.6,9.2,0,0
2016,7,16,13,4.6,25.2,1.275,23.52,66.5,12,245,202.1,8.6,0,0
2016,7,16,14,348.45,16.2,1.15,23.63,82,17,296,203.7,9.9,0,0
2016,7,16,15,308.55,10.9,1.035,23.605,101,15,433,199.4,9.8,0,0
2016,7,16,16,231.4,18.5,1.07,23.57,113,15,221,198.2,9,0,0
2016,7,16,17,202.25,24.9,1.055,23.575,121,5,141,208.6,10.5,0,0
2016,7,16,18,176.45,18.9,1.08,23.63,122,7,85,210.7,10.6,0,0
2016,7,16,19,165.55,10.05,1.14,23.63,116,11,175,213,10.4,0,0
2016,7,16,20,74.65,11.2,1.185,23.63,105,13,188,215.1,9.7,0,0
2016,7,16,21,48.6,23.4,1.14,23.61,89,19,573,233.1,9,0,0
2016,7,16,22,39.2,37.35,1.03,23.55,73,14,213,235.5,9.2,0,0
2016,7,16,23,19.8,44.05,1.025,23.525,59,13,245,232.6,9.1,0,0
2016,7,17,0,14.3,42.65,0.9,23.47,54,7,125,237.2,7.9,0,0
2016,7,17,1,15.9,39.1,0.825,23.425,57,10,176,242.8,5.8,0,0
2016,7,17,2,18.95,32.6,0.765,23.405,70,18,219,247.1,3,0,0
2016,7,17,3,34.95,13.5,0.71,23.44,82.5,17,338,246,5.9,0,0
2016,7,17,4,176.9,4.85,0.635,23.465,99,15,270,243.3,5.5,0,0
2016,7,17,5,180.4,17.35,0.585,23.43,109,10,261,240.6,5.7,0,0
2016,7,17,6,191.85,22.45,0.57,23.455,111,7,110,250.7,3.9,0,0
2016,7,17,7,199.85,33.8,0.515,23.755,106,15,196,258.2,3.6,0,0
2016,7,17,8,167.5,20,0.505,23.715,95,12,225,255,3.3,0,0
2016,7,17,9,111.2,19.9,0.52,23.725,81,18,409,264.7,2.7,0,0
2016,7,17,10,57.55,30,0.525,23.74,63.5,15,268,258,2.9,0,0
2016,7,17,11,37.15,37.35,0.515,23.665,52,12,179,291.8,2.8,1,1
2016,7,17,12,28.3,31.9,0.49,23.77,45,8,105,238.2,2.9,0,0
2016,7,17,13,16.1,23.65,0.5,23.75,50,15,180,310,2.6,0,0
2016,7,17,14,338.1,7.7,0.475,23.9,61.5,17,386,238.8,2.5,0,0
2016,7,17,15,238.45,5.15,0.45,23.92,79,17,523,237,4.2,2,1
2016,7,17,16,209.25,23.2,0.39,24,94,18,445,235.7,3.7,1,1
2016,7,17,17,206.35,32.35,0.35,23.945,110,14,406,237,3.6,1,1
2016,7,17,18,205.75,41.75,0.33,23.945,118,15,187,234.8,4.6,0,0
2016,7,17,19,197.8,33.4,0.305,23.895,121,11,236,243.3,3.9,0,0
2016,7,17,20,165.7,25.25,0.33,23.86,114,16,418,243.1,4.6,0,0
2016,7,17,21,94.75,20.15,0.33,23.83,97,21,341,292.7,2.3,0,0
2016,7,17,22,50.95,37.2,0.305,23.835,78,17,421,292.6,1.5,0,0
2016,7,17,23,30.6,47.15,0.3,23.77,58,21,324,286.4,1.7,0,0
2016,7,18,0,24.6,48.2,0.3,23.655,42,11,142,276.9,1.6,0,0
2016,7,18,1,19.05,44.1,0.29,23.55,41,8,126,290.8,1.6,0,0
2016,7,18,2,20.3,27.85,0.285,23.515,50,16,487,347.8,2.6,0,0
2016,7,18,3,12.1,16.2,0.29,23.49,68,18,497,1.6,1.6,0,0
2016,7,18,4,296.1,11.95,0.27,23.575,88,23,694,10.2,1.7,0,0
2016,7,18,5,219.1,18.75,0.26,23.615,104.5,11,195,64.4,1.9,0,0
2016,7,18,6,218.95,46.95,0.28,23.705,113,11,384,85.3,1.2,0,0
2016,7,18,7,206.3,46.55,0.245,23.815,113.5,10,135,57.8,1.6,0,0
2016,7,18,8,193.25,42.6,0.22,23.77,102.5,14,361,35.2,1,0,0
2016,7,18,9,172.7,25.2,0.21,23.73,86.5,24,254,0,0.4,0,0
2016,7,18,10,97.9,19.05,0.22,23.765,67,22,421,3.5,1.6,0,0
2016,7,18,11,51.55,34.75,0.225,23.91,48,15,366,296.3,1.1,0,0
2016,7,18,12,29.55,38.35,0.22,24.005,39,12,165,255.8,3,1,1
2016,7,18,13,17.5,32.65,0.23,24.335,38,8,127,266.4,2.2,5,1
2016,7,18,14,49.05,20.55,0.225,24.865,47,13,348,280.1,2.1,4,1
2016,7,18,15,113.25,10.15,0.215,24.85,59.5,20,505,285.5,1.7,1,1
2016,7,18,16,202.25,26,0.22,24.76,79.5,22,689,306.5,2.5,0,0
2016,7,18,17,205.65,41.9,0.24,24.595,98.5,22,527,309.5,2.4,0,0
2016,7,18,18,202.85,51.8,0.2,24.48,116,16,196,350.8,2.3,0,0
2016,7,18,19,200.75,48.85,0.15,24.37,125,11,396,0.8,2.1,0,0
2016,7,18,20,192.8,46.9,0.115,23.955,124,6,139,353.1,2,0,0
2016,7,18,21,161.7,19.2,0.11,23.785,109,18,273,23.9,1.7,0,0
2016,7,18,22,76.5,19.7,0.11,23.83,87.5,29,582,30.2,2,0,0
2016,7,18,23,40.95,47.1,0.09,23.97,63.5,25,552,44.9,2.4,0,0
2016,7,19,0,24.55,53.6,0.12,23.955,41,16,373,33.8,3.5,0,0
2016,7,19,1,17.25,50.75,0.14,23.865,30.5,10,217,44.1,1.4,0,0
2016,7,19,2,17.8,40.55,0.14,23.55,34,12,251,45.5,4,0,0
2016,7,19,3,350.95,22.85,0.145,23.71,48.5,20,595,51.8,3.4,0,0
2016,7,19,4,291.25,12.9,0.145,23.785,70.5,22,428,52.6,3.4,0,0
2016,7,19,5,242.8,20.65,0.16,23.915,90,19,379,55,3,0,0
2016,7,19,6,223,32.35,0.14,24,106,16,328,54,2.9,0,0
2016,7,19,7,211.55,53.25,0.135,24.03,113,7,156,46.8,2.9,0,0
2016,7,19,8,195.75,47.15,0.12,24.09,114,8,189,41.5,2.5,0,0
2016,7,19,9,193.6,43.85,0.125,23.695,100,15,230,15.3,1.7,0,0
2016,7,19,10,178.85,19.35,0.12,23.945,81,26,619,345.9,1.4,0,0
2016,7,19,11,70.4,19.15,0.115,23.82,59.5,22,552,258.5,1.1,0,0
2016,7,19,12,35.15,32.8,0.12,24.395,42,18,548,237.3,2,0,0
2016,7,19,13,22.15,35,0.11,24.225,27,8,130,263.4,1.6,0,0
2016,7,19,14,14.1,32.05,0.115,24.58,30,13,469,250.9,3,1,1
2016,7,19,15,15.3,23.6,0.13,25.08,44,16,516,275,1.6,0,0
2016,7,19,16,323.25,10.75,0.14,25.715,64,20,618,313.8,0.7,0,0
2016,7,19,17,213.9,21.55,0.11,26.24,86,26,355,313.7,1.2,0,0
2016,7,19,18,209.45,43.7,0.095,25.49,109,20,572,296.5,1.4,0,0
2016,7,19,19,210.85,57,0.09,24.57,125.5,11,238,15,0.9,0,0
2016,7,19,20,196.3,54.4,0.08,24.775,131,6,167,12.6,1,0,0
2016,7,19,21,190.15,40.05,0.08,23.955,124,14,297,29.4,1.3,0,0
2016,7,19,22,166.4,21.55,0.09,24.065,102,23,766,17,1.4,0,0
2016,7,19,23,61.65,30.6,0.1,23.86,78,31,868,170.7,0.9,0,0
2016,7,20,0,36.95,54.35,0.11,24.535,51,23,389,107.2,0.7,0,0
2016,7,20,1,20.35,58.2,0.11,24.26,31,12,216,0,0.4,0,0
2016,7,20,2,20.4,59.75,0.11,24.15,26,7,95,57.3,2.8,0,0
2016,7,20,3,14.75,43.35,0.13,24.525,33.5,13,192,0,0.4,0,0
2016,7,20,4,357.3,44.3,0.115,24.88,50,23,347,75.1,1.3,0,0
2016,7,20,5,339.7,20.05,0.135,24.745,76,25,555,0,0,0,0
2016,7,20,6,237.85,12.15,0.13,24.685,100,17,323,100.1,0.6,0,0
2016,7,20,7,204.45,35.4,0.13,24.715,115.5,14,243,36,0.9,0,0
2016,7,20,8,196.7,47.25,0.12,24.48,123,5,81,128.2,1.1,0,0
2016,7,20,9,200.85,49.5,0.13,24.095,115,14,402,261.8,1.5,0,0
2016,7,20,10,190.05,38.8,0.155,24,95,25,508,293.4,0.5,0,0
2016,7,20,11,149.4,24.45,0.16,24.08,72,24,707,299.4,1.1,0,0
2016,7,20,12,55.7,31.6,0.17,23.9,47,22,634,282.1,0.6,0,0
2016,7,20,13,34.55,44.35,0.15,24.915,27,16,167,248.1,3.1,0,0
2016,7,20,14,24.05,40.25,0.18,24.805,23,4,76,254.5,3.7,0,0
2016,7,20,15,15.95,34.55,0.18,25.615,30.5,15,239,261.9,2.5,1,1
2016,7,20,16,34.2,19.3,0.185,25.635,48,22,460,292.4,1.8,1,1
2016,7,20,17,221.25,6.55,0.18,26.12,69,23,449,23.4,1.2,2,1
2016,7,20,18,211.85,35.45,0.155,26.31,96,21,525,5.1,1.6,0,0
2016,7,20,19,208.35,58.35,0.15,25.145,119,21,324,3.6,2.1,0,0
2016,7,20,20,200.55,51.95,0.165,24.555,134,10,121,35,1.3,0,0
2016,7,20,21,199.45,48.3,0.18,24.165,133,11,179,51.3,0.5,0,0
2016,7,20,22,182.9,41,0.2,24.185,116,19,478,216.2,1.3,0,0
2016,7,20,23,112.2,25.55,0.245,24.21,93.5,30,609,223.2,0.8,0,0
2016,7,21,0,45.7,44.1,0.275,24.125,61,32,645,161.7,2.3,0,0
2016,7,21,1,32.1,56.2,0.3,24.69,34,24,611,168.8,1.1,0,0
2016,7,21,2,22.7,61.55,0.275,24.435,21,8,153,217.9,0.9,0,0
2016,7,21,3,17.35,56.35,0.33,24.625,22,12,150,133.7,1.6,0,0
2016,7,21,4,10.15,46.1,0.37,24.615,34.5,18,449,131.8,1.8,0,0
2016,7,21,5,3.65,37.25,0.425,25.295,60,25,432,162.3,0.9,0,0
2016,7,21,6,305.05,10.3,0.42,24.46,85,27,718,137.9,0.8,0,0
2016,7,21,7,215.3,21.45,0.365,24.955,108,20,404,60.8,1.5,0,0
2016,7,21,8,200.1,45.55,0.305,24.895,121,11,123,115.6,1,0,0
2016,7,21,9,196.45,58,0.29,24.37,122,8,100,219.3,0.7,0,0
2016,7,21,10,195.15,53.85,0.285,23.99,110,23,654,249,0.5,0,0
2016,7,21,11,176.45,37.65,0.29,24.22,87,27,400,174.9,1.3,0,0
2016,7,21,12,90.25,25.25,0.325,24.13,60,25,623,163.2,1.7,0,0
2016,7,21,13,40.7,41.9,0.355,24.04,34,19,439,178.7,1.5,0,0
2016,7,21,14,31.5,47.35,0.45,24.995,18.5,11,106,207,2,0,0
2016,7,21,15,20.05,38.05,0.405,24.89,19.5,9,269,217.2,2.2,0,0
2016,7,21,16,11.9,33,0.41,25.13,33,20,318,243.9,1.4,3,1
2016,7,21,17,348.8,30.9,0.4,25.955,54.5,25,422,270.9,1,0,0
2016,7,21,18,303.2,8.5,0.34,26.22,81,25,653,357.5,0.5,0,0
2016,7,21,19,201.45,36.55,0.34,25.98,105,25,429,269.5,2.4,0,0
2016,7,21,20,204.15,52.4,0.345,25.045,127,14,262,268.6,1,0,0
2016,7,21,21,201.2,53.6,0.315,24.295,134,6,85,141.9,2,0,0
2016,7,21,22,187.6,49.95,0.325,24.225,128.5,14,295,160.7,2.1,0,0
2016,7,21,23,164.4,28.8,0.315,24.25,108,26,527,180.2,1.2,0,0
2016,7,22,0,76.6,27.3,0.34,24.31,79,32,906,169.3,2.9,0,0
2016,7,22,1,34.35,54.75,0.355,24.185,48.5,26,404,171.7,2.1,0,0
2016,7,22,2,24.5,67.35,0.38,24.79,26,15,273,158.1,2.4,0,0
2016,7,22,3,19.9,66.35,0.42,24.98,20,6,98,172.9,1.3,0,0
2016,7,22,4,12.95,52.1,0.44,24.775,26,16,236,160.9,2.1,0,0
2016,7,22,5,11.8,35.2,0.44,24.615,46,24,429,140.6,2.6,0,0
2016,7,22,6,300.15,14.55,0.44,24.685,69.5,25,647,106.2,1.7,0,0
2016,7,22,7,220.7,19.1,0.355,24.85,91,24,371,119.5,1.5,0,0
