year,month,day,hour,wind_dir,current_dir,wind_speed,current_speed,wave_height,water_temp,tide_height,dif_tide_height,tide_variation,drifting,drifting_num
2016,6,23,0.9583333333333334,0.9972222222222222,0.5459722222222223,0.05660377358490566,0.5036040365209035,0.09154929577464788,0.24226464779460177,0.8,0.07594936708860758,0.20309050772626933,0,0
2016,6,23,1.0,0.0775,0.53625,0.0849056603773585,0.434406535319558,0.0704225352112676,0.2231731402238315,0.7533333333333334,0.09282700421940927,0.21486387049300956,0,0
2016,6,24,0.041666666666666664,0.0,0.4081944444444444,0.03773584905660378,0.24315233061028352,0.0704225352112676,0.22383146807109955,0.66,0.10970464135021096,0.6284032376747608,0,0
2016,6,24,0.08333333333333333,0.10527777777777778,0.18069444444444444,0.12264150943396228,0.2652570879384911,0.09154929577464788,0.22284397630019748,0.4666666666666667,0.13924050632911392,0.612214863870493,0,0
2016,6,24,0.125,0.14416666666666667,0.09541666666666668,0.2641509433962264,0.5473330129745316,0.08450704225352113,0.2165898617511519,0.28666666666666674,0.10126582278481011,0.3980868285504047,0,0
2016,6,24,0.16666666666666666,0.21888888888888888,0.060000000000000005,0.0849056603773585,0.6227775108121096,0.0880281690140845,0.22778143515470717,0.15333333333333335,0.08016877637130801,0.5011037527593819,0,0
2016,6,24,0.20833333333333334,0.07166666666666667,0.04861111111111111,0.11320754716981132,0.5516578567996157,0.08450704225352113,0.22811059907834097,0.12,0.08016877637130801,0.2656364974245769,0,0
2016,6,24,0.25,0.19722222222222222,0.020555555555555556,0.17924528301886794,0.3608841902931283,0.08098591549295775,0.23074391046741294,0.17333333333333337,0.08860759493670885,0.2766740250183959,0,0
2016,6,24,0.2916666666666667,0.13416666666666666,0.9773611111111111,0.19811320754716982,0.23209995194617972,0.08450704225352113,0.24160631994733395,0.30000000000000004,0.10126582278481011,0.3149374540103017,0,0
2016,6,24,0.3333333333333333,0.06472222222222222,0.7949999999999999,0.30188679245283023,0.10331571359923114,0.09859154929577466,0.24753127057274527,0.4666666666666667,0.10126582278481011,0.4503311258278146,0,0
2016,6,24,0.375,0.0636111111111111,0.6258333333333334,0.30188679245283023,0.3022585295530995,0.15492957746478875,0.24489795918367352,0.6133333333333334,0.1350210970464135,0.5143487858719646,0,0
2016,6,24,0.4166666666666667,0.07472222222222222,0.5938888888888889,0.33018867924528306,0.5588659298414225,0.0704225352112676,0.24028966425279807,0.7233333333333334,0.11392405063291139,0.24944812362030905,0,0
2016,6,24,0.4583333333333333,0.06111111111111111,0.5508333333333334,0.33018867924528306,0.5833733781835657,0.05985915492957747,0.24489795918367352,0.7666666666666667,0.16033755274261602,0.2288447387785136,0,0
2016,6,24,0.5,0.04611111111111112,0.5531944444444444,0.5566037735849058,0.5593464680442096,0.09154929577464788,0.22021066491112595,0.7400000000000001,0.21097046413502107,0.3487858719646799,0,0
2016,6,24,0.5416666666666666,0.024166666666666666,0.5333333333333333,0.7358490566037736,0.47092743873137916,0.14788732394366197,0.21033574720210657,0.6266666666666667,0.18143459915611812,0.5099337748344371,0,0
2016,6,24,0.5833333333333334,0.06555555555555556,0.4190277777777778,0.37735849056603776,0.2474771744353676,0.12676056338028172,0.22053982883475975,0.4900000000000001,0.13924050632911392,0.40544518027961735,0,0
2016,6,24,0.625,0.9977777777777778,0.16555555555555557,0.4150943396226416,0.29408938010571845,0.09507042253521128,0.2195523370638579,0.32000000000000006,0.12236286919831223,0.38631346578366443,0,0
2016,6,24,0.6666666666666666,0.001388888888888889,0.08791666666666666,0.4150943396226416,0.3767419509851034,0.11971830985915494,0.22383146807109955,0.20000000000000004,0.0970464135021097,0.5246504782928624,0,0
2016,6,24,0.7083333333333334,0.8611111111111112,0.10027777777777779,0.5188679245283019,0.3291686689091783,0.17605633802816903,0.24358130348913742,0.17,0.0970464135021097,0.22810890360559236,0,0
2016,6,24,0.75,0.8438888888888889,0.10222222222222221,0.5660377358490567,0.24074963959634793,0.24647887323943665,0.24489795918367352,0.18333333333333332,0.08438818565400844,0.22075055187637968,0,0
2016,6,24,0.7916666666666666,0.9280555555555556,0.07722222222222222,0.4339622641509434,0.061989428159538694,0.25,0.2337063857801185,0.29333333333333333,0.10126582278481011,0.3789551140544518,0,0
2016,6,24,0.8333333333333334,0.9069444444444444,0.6272222222222222,0.24528301886792456,0.09466602594906295,0.16901408450704228,0.2356813693219224,0.45333333333333337,0.0970464135021097,0.5172921265636498,0,0
2016,6,24,0.875,0.9794444444444446,0.5730555555555555,0.24528301886792456,0.41470446900528596,0.14788732394366197,0.2360105332455562,0.5933333333333334,0.1181434599156118,0.3833701250919794,0,0
2016,6,24,0.9166666666666666,0.9786111111111111,0.5783333333333333,0.169811320754717,0.5550216242191255,0.1619718309859155,0.22778143515470717,0.7033333333333334,0.07594936708860758,0.2185430463576159,0,0
2016,6,24,0.9583333333333334,0.9597222222222223,0.5390277777777778,0.4339622641509434,0.5780874579529074,0.2183098591549296,0.23666886109282426,0.8,0.08016877637130801,0.3083149374540103,0,0
2016,6,24,1.0,0.9961111111111112,0.5431944444444444,0.2924528301886793,0.5266698702546853,0.20774647887323947,0.2142857142857144,0.7966666666666667,0.0590717299578059,0.11846946284032377,0,0
2016,6,25,0.041666666666666664,0.006944444444444444,0.505,0.39622641509433965,0.37578087457952913,0.1619718309859155,0.21856484529295583,0.7400000000000001,0.12658227848101264,0.7181751287711553,0,0
2016,6,25,0.08333333333333333,0.9475,0.36722222222222217,0.09433962264150944,0.15425276309466604,0.17253521126760565,0.22119815668202758,0.6066666666666667,0.13080168776371306,0.5710080941869021,0,0
2016,6,25,0.125,0.0016666666666666666,0.135,0.09433962264150944,0.34550696780394047,0.15492957746478875,0.2139565503620804,0.42333333333333334,0.12658227848101264,0.4974245768947756,0,0
2016,6,25,0.16666666666666666,0.6938888888888889,0.08069444444444444,0.1320754716981132,0.505526189332052,0.20070422535211266,0.20441079657669525,0.24666666666666667,0.10548523206751054,0.398822663723326,0,0
2016,6,25,0.20833333333333334,0.0,0.06722222222222222,0.02830188679245283,0.5583853916386354,0.30281690140845074,0.21000658327847277,0.16,0.08860759493670885,0.32229580573951433,0,0
2016,6,25,0.25,0.9524999999999999,0.041666666666666664,0.3584905660377359,0.4488226814031716,0.2816901408450704,0.21296905859117832,0.15333333333333335,0.10126582278481011,0.3370125091979397,0,0
2016,6,25,0.2916666666666667,0.057499999999999996,0.0225,0.2169811320754717,0.3306102835175396,0.2605633802816901,0.22514812376563542,0.21333333333333335,0.07594936708860758,0.18984547461368653,0,0
2016,6,25,0.3333333333333333,0.9866666666666666,0.9759722222222222,0.1320754716981132,0.13983661701105238,0.24647887323943665,0.23436471362738653,0.32000000000000006,0.1729957805907173,1.0,0,0
2016,6,25,0.375,0.7191666666666666,0.6565277777777777,0.3113207547169811,0.0845747236905334,0.2323943661971831,0.23502304147465436,0.4766666666666667,0.12236286919831223,0.3487858719646799,0,0
2016,6,25,0.4166666666666667,0.6869444444444445,0.6176388888888888,0.2924528301886793,0.3378183565593465,0.2042253521126761,0.2304147465437787,0.5866666666666668,0.09282700421940927,0.26857983811626196,0,0
2016,6,25,0.4583333333333333,0.7972222222222223,0.5775,0.28301886792452835,0.5482940893801058,0.24295774647887328,0.23996050032916383,0.66,0.10548523206751054,0.4105960264900662,0,0
2016,6,25,0.5,0.7344444444444443,0.5484722222222221,0.38679245283018865,0.48534358481499285,0.24295774647887328,0.25279789335088876,0.7300000000000001,0.08860759493670885,0.18395879323031641,0,0
2016,6,25,0.5416666666666666,0.6988888888888889,0.5484722222222221,0.4811320754716981,0.5247477174435369,0.23943661971830985,0.22284397630019748,0.68,0.10126582278481011,0.20309050772626933,0,0
2016,6,25,0.5833333333333334,0.6963888888888888,0.5068055555555555,0.4716981132075472,0.41470446900528596,0.23943661971830985,0.22876892692560902,0.5733333333333334,0.07594936708860758,0.14422369389256806,0,0
2016,6,25,0.625,0.6622222222222223,0.33638888888888885,0.4905660377358491,0.19750120134550697,0.2816901408450704,0.22843976300197522,0.44666666666666677,0.10970464135021096,0.45327446651949965,0,0
2016,6,25,0.6666666666666666,0.6794444444444444,0.17444444444444443,0.5,0.34646804420951466,0.295774647887324,0.2554312047399607,0.30666666666666664,0.10970464135021096,0.5091979396615158,0,0
2016,6,25,0.7083333333333334,0.7013888888888888,0.11736111111111111,0.4150943396226416,0.43777030273906775,0.3098591549295775,0.2732060566161949,0.22333333333333336,0.13924050632911392,0.34142752023546724,0,0
2016,6,25,0.75,0.7347222222222223,0.10097222222222223,0.4150943396226416,0.38731379144642,0.33450704225352124,0.2748518762343648,0.19000000000000003,0.07172995780590717,0.21265636497424578,0,0
2016,6,25,0.7916666666666666,0.8075,0.08888888888888889,0.39622641509433965,0.1893320518981259,0.3415492957746479,0.25608953258722855,0.24333333333333337,0.11392405063291139,0.48344370860927155,0,0
2016,6,25,0.8333333333333334,0.8108333333333333,0.7527777777777778,0.3113207547169811,0.048534358481499285,0.295774647887324,0.2593811718235681,0.3533333333333334,0.13080168776371306,0.25386313465783666,0,0
2016,6,25,0.875,0.7763888888888889,0.6295833333333334,0.22641509433962265,0.18116290245074484,0.24295774647887328,0.26135615536537204,0.4733333333333334,0.12236286919831223,0.6696100073583517,0,0
2016,6,25,0.9166666666666666,0.8213888888888888,0.5791666666666667,0.2358490566037736,0.37289764536280634,0.21478873239436622,0.26168531928900607,0.6000000000000001,0.11392405063291139,0.5577630610743194,0,0
2016,6,25,0.9583333333333334,0.8402777777777778,0.5811111111111111,0.33018867924528306,0.5468524747717445,0.24295774647887328,0.2570770243581304,0.7166666666666668,0.07594936708860758,0.4069168506254599,0,0
2016,6,25,1.0,0.8930555555555556,0.5504166666666667,0.2358490566037736,0.44305622296972613,0.24647887323943665,0.25576036866359453,0.7400000000000001,0.0970464135021097,0.2884473877851361,0,0
2016,6,26,0.041666666666666664,0.9322222222222223,0.54375,0.22641509433962265,0.4925516578567996,0.23943661971830985,0.21889400921658986,0.7333333333333334,0.0590717299578059,0.1545253863134658,0,0
2016,6,26,0.08333333333333333,0.9219444444444443,0.5004166666666667,0.15094339622641512,0.29697260932244113,0.22535211267605634,0.2139565503620804,0.6633333333333334,0.06751054852320675,0.23841059602649006,0,0
2016,6,26,0.125,0.9827777777777779,0.27944444444444444,0.14150943396226418,0.1720326765977895,0.24647887323943665,0.21856484529295583,0.5233333333333334,0.10970464135021096,0.2619573215599706,0,0
2016,6,26,0.16666666666666666,0.9625,0.12763888888888889,0.12264150943396228,0.3988467083133109,0.2816901408450704,0.2050691244239633,0.3666666666666667,0.12236286919831223,0.4481236203090508,0,0
2016,6,26,0.20833333333333334,0.0,0.07194444444444444,0.0,0.47477174435367614,0.28873239436619724,0.22975641869651087,0.24000000000000002,0.07172995780590717,0.2693156732891832,0,0
2016,6,26,0.25,0.36083333333333334,0.05527777777777777,0.17924528301886794,0.5069678039404133,0.30281690140845074,0.22514812376563542,0.16666666666666666,0.04641350210970464,0.19352465047829287,0,0
2016,6,26,0.2916666666666667,0.455,0.03805555555555555,0.30188679245283023,0.41470446900528596,0.29929577464788737,0.2337063857801185,0.16666666666666666,0.04641350210970464,0.13024282560706402,0,0
2016,6,26,0.3333333333333333,0.4855555555555556,0.011111111111111112,0.27358490566037735,0.3056222969726093,0.295774647887324,0.24226464779460177,0.23333333333333336,0.08438818565400844,0.32450331125827814,0,0
2016,6,26,0.375,0.5102777777777777,0.8968055555555556,0.2075471698113208,0.13310908217203268,0.23943661971830985,0.2551020408163265,0.33999999999999997,0.0970464135021097,0.1949963208241354,0,0
2016,6,26,0.4166666666666667,0.5561111111111111,0.6404166666666667,0.27358490566037735,0.09947140797693418,0.2042253521126761,0.26497695852534564,0.4600000000000001,0.07594936708860758,0.28108903605592345,0,0
2016,6,26,0.4583333333333333,0.5941666666666667,0.6076388888888888,0.2358490566037736,0.37241710716001925,0.1830985915492958,0.2593811718235681,0.5800000000000001,0.05485232067510548,0.18101545253863136,0,0
2016,6,26,0.5,0.6266666666666667,0.5722222222222222,0.37735849056603776,0.4863046612205671,0.1936619718309859,0.2682685977616852,0.65,0.04219409282700422,0.094186902133922,0,0
2016,6,26,0.5416666666666666,0.6111111111111112,0.5323611111111112,0.4339622641509434,0.4435367611725132,0.17957746478873243,0.2554312047399607,0.6733333333333335,0.03375527426160337,0.10669610007358352,0,0
2016,6,26,0.5833333333333334,0.6661111111111111,0.5498611111111111,0.33018867924528306,0.4233541566554541,0.2042253521126761,0.24489795918367352,0.6266666666666667,0.0590717299578059,0.22663723325974983,0,0
2016,6,26,0.625,0.6266666666666667,0.5166666666666667,0.3679245283018868,0.29649207111965403,0.21478873239436622,0.23436471362738653,0.5366666666666667,0.08438818565400844,0.2509197939661516,0,0
2016,6,26,0.6666666666666666,0.7244444444444444,0.27944444444444444,0.28301886792452835,0.13935607880826525,0.27464788732394363,0.2304147465437787,0.42000000000000004,0.07594936708860758,0.3127299484915379,0,0
2016,6,26,0.7083333333333334,0.7122222222222222,0.13833333333333334,0.2358490566037736,0.3512734262373859,0.295774647887324,0.2962475312705728,0.2833333333333333,0.06751054852320675,0.24429727740986018,0,0
2016,6,26,0.75,0.8280555555555557,0.11277777777777778,0.12264150943396228,0.43777030273906775,0.27464788732394363,0.28999341672152745,0.20333333333333334,0.04641350210970464,0.09933774834437085,0,0
2016,6,26,0.7916666666666666,0.7791666666666667,0.1088888888888889,0.14150943396226418,0.3786641037962518,0.25704225352112675,0.28670177748518766,0.19333333333333333,0.03375527426160337,0.08020603384841796,0,0
2016,6,26,0.8333333333333334,0.7258333333333333,0.10277777777777777,0.0849056603773585,0.20374819798173954,0.25704225352112675,0.2804476629361423,0.2533333333333333,0.04641350210970464,0.1309786607799853,0,0
2016,6,26,0.875,0.9619444444444445,0.39791666666666664,0.11320754716981132,0.08409418548774628,0.2323943661971831,0.27386438446346273,0.33999999999999997,0.07594936708860758,0.1479028697571744,0,0
2016,6,26,0.9166666666666666,0.45166666666666666,0.6254166666666667,0.0660377358490566,0.2042287361845267,0.1830985915492958,0.28143515470704417,0.45333333333333337,0.08016877637130801,0.4444444444444444,0,0
2016,6,26,0.9583333333333334,0.35194444444444445,0.5833333333333334,0.17924528301886794,0.3671311869293609,0.17957746478873243,0.28637261356155364,0.5666666666666668,0.08016877637130801,0.20676968359087564,0,0
2016,6,26,1.0,0.36,0.5640277777777778,0.3113207547169811,0.4493032196059587,0.14788732394366197,0.2709019091507572,0.6333333333333334,0.04219409282700422,0.15378955114054452,0,0
2016,6,27,0.041666666666666664,0.4736111111111111,0.5476388888888889,0.2075471698113208,0.38731379144642,0.16549295774647887,0.26168531928900607,0.6666666666666667,0.03797468354430379,0.19646799116997793,0,0
2016,6,27,0.08333333333333333,0.42388888888888887,0.5186111111111111,0.2075471698113208,0.3498318116290245,0.1443661971830986,0.2551020408163265,0.6400000000000001,0.04641350210970464,0.09345106696100074,0,0
2016,6,27,0.125,0.4975,0.5118055555555555,0.1037735849056604,0.2157616530514176,0.14788732394366197,0.23074391046741294,0.5666666666666668,0.0590717299578059,0.1287711552612215,0,0
2016,6,27,0.16666666666666666,0.28055555555555556,0.22458333333333333,0.09433962264150944,0.13407015857760693,0.15492957746478875,0.22185648452929563,0.45333333333333337,0.09282700421940927,0.3995584988962472,0,0
2016,6,27,0.20833333333333334,0.6433333333333333,0.11499999999999999,0.11320754716981132,0.34887073522345025,0.17605633802816903,0.2518104015799867,0.30000000000000004,0.0970464135021097,0.3635025754231052,0,0
2016,6,27,0.25,0.1366666666666667,0.07125,0.1320754716981132,0.43969245555021624,0.20774647887323947,0.23699802501645828,0.20000000000000004,0.050632911392405056,0.199411331861663,0,0
2016,6,27,0.2916666666666667,0.021666666666666667,0.05416666666666667,0.09433962264150944,0.46900528592023066,0.17605633802816903,0.23798551678736013,0.14666666666666667,0.04219409282700422,0.09345106696100074,0,0
2016,6,27,0.3333333333333333,0.08777777777777779,0.04486111111111111,0.1037735849056604,0.40317155213839506,0.13732394366197184,0.250164581961817,0.14333333333333334,0.04219409282700422,0.10963944076526858,0,0
2016,6,27,0.375,0.0,0.03013888888888889,0.02830188679245283,0.2666987025468525,0.13380281690140847,0.26135615536537204,0.21333333333333335,0.0970464135021097,0.22810890360559236,0,0
2016,6,27,0.4166666666666667,0.0044444444444444444,0.7313888888888889,0.11320754716981132,0.05093704949543489,0.1443661971830986,0.27221856484529305,0.31333333333333335,0.08016877637130801,0.3016924208977189,0,0
