year,month,day,hour,avr_wind_dir_ocean,median_wind_dir_ocean,disp_wind_dir_ocean,std_wind_dir_ocaean,high_wind_dir_ocean,low_wind_dir_ocean,state_wind_dir_ocean,avr_wind_speed_ocean,median_wind_speed_ocean,disp_wind_speed_ocean,std_wind_speed_ocean,high_wind_speed_ocean,low_wind_speed_ocean,avr_current_dir,median_current_dir,disp_current_dir,std_current_dir,high_current_dir,low_current_dir,state_current_dir,avr_current_speed,median_current_speed,disp_current_speed,std_current_speed,high_current_speed,low_current_speed,avr_wave_height,median_wave_height,disp_wave_height,std_wave_height,high_wave_height,low_wave_height,avr_air_temp_ocean,median_air_temp_ocean,disp_air_temp_ocean,std_air_temp_ocean,high_air_temp_ocean,low_air_temp_ocean,avr_air_press,median_air_press,disp_air_press,std_air_press,high_air_press,low_air_press,avr_water_temp,median_water_temp,disp_water_temp,std_water_temp,high_water_temp,low_water_temp,avr_salinity,median_salinity,disp_salinity,std_salinity,high_salinity,low_salinity,avr_tide_height,median_tide_height,disp_tide_height,std_tide_height,high_tide_height,low_tide_height,air_temp_earth,wind_dir_earth,state_wind_dir_earth,wind_speed_earth,rain(mm),tide_variation,drifting,drowning,death,etc
2016,6,19,12,251.9166667,252.5,20.24305556,4.499228329,258,241,À°Ç³-Á¤,3.016666667,3.15,0.154722222,0.393347457,3.5,2.4,28.48333333,27.3,27.88972222,5.281072071,38.1,22.9,¹Ð¹°-Ãø,38.175,39,5.995208333,2.448511453,41.1,33.6,0.370833333,0.38,9.91E-04,0.031479711,0.42,0.32,21.3375,21.33,0.00411875,0.064177488,21.48,21.25,1008.975,1009,0.013541667,0.116368667,1009.2,1008.8,20.89833333,20.86,0.018697222,0.136737786,21.1,20.68,31.70583333,31.695,0.004107639,0.064090864,31.82,31.6,40.28333333,40,11.83638889,3.440405338,48,34,24.4,235.5,À°Ç³-Á¤,4.6,0,175,0,0,0,
2016,6,19,13,248.1666667,248,41.30555556,6.426939828,259,234,À°Ç³-Á¤,2.791666667,2.7,0.124097222,0.352274356,3.3,2.3,20.225,21.75,38.79354167,6.228446168,30.6,11.4,¹Ð¹°-Ãø,40.80833333,41.1,7.242430556,2.691176426,44.6,37.1,0.33,0.33,1.67E-04,0.012909944,0.35,0.31,21.4825,21.49,0.00296875,0.054486237,21.55,21.37,1008.55,1008.5,0.030833333,0.175594229,1008.8,1008.3,21.64333333,21.565,0.031472222,0.177404121,22,21.45,31.71833333,31.72,0.002130556,0.046157941,31.78,31.62,35.08333333,35,4.243055556,2.059867849,39,30,25,242.4,À°Ç³-Á¤,3.8,0,113,0,0,0,
2016,6,19,14,244.1666667,241.5,117.3055556,10.83076893,258,228,À°Ç³-Á¤,2.8,2.75,0.095,0.3082207,3.4,2.4,28.41666667,30.05,26.36472222,5.13465892,32.7,12.8,¹Ð¹°-Ãø,31.9,31.6,20.33833333,4.509804135,38.7,26,0.296666667,0.305,8.39E-04,0.028963579,0.34,0.22,21.71666667,21.73,0.003038889,0.055126118,21.8,21.62,1008.283333,1008.3,0.001388889,0.0372678,1008.3,1008.2,21.81666667,21.79,0.023638889,0.153749435,22.18,21.63,31.67583333,31.67,3.08E-04,0.017539638,31.71,31.65,37.25,38,10.7875,3.28443298,43,29,25,222.5,À°Ç³-Á¤,2.8,0,287,0,0,0,
2016,6,19,15,240.25,240.5,10.85416667,3.294566233,245,235,À°Ç³-Á¤,2.983333333,2.95,0.069722222,0.264049659,3.6,2.7,46.70833333,37.2,428.9557639,20.71124728,98.7,29.9,¹Ð¹°-Á¤,13.34166667,12.35,39.90743056,6.317232824,25.4,4.4,0.265833333,0.26,9.08E-04,0.030127046,0.32,0.2,21.755,21.73,0.002491667,0.049916597,21.85,21.68,1007.933333,1007.9,0.018888889,0.137436854,1008.2,1007.8,21.59666667,21.61,0.003955556,0.062893208,21.71,21.5,31.66666667,31.665,5.72E-04,0.023921167,31.72,31.63,53.25,53.5,30.32083333,5.506435629,64,43,25.2,235.7,À°Ç³-Á¤,3.7,0,587,0,0,0,
2016,6,19,16,287.5,271,1516.916667,38.94761439,353,250,ÇØÇ³-Ãø,2.633333333,2.55,0.060555556,0.246080384,3.2,2.3,196.375,209,728.9302083,26.99870753,215.8,127.5,½ä¹°-Ãø,13.25833333,12.7,41.23243056,6.421248364,23.2,3.6,0.22,0.22,4.17E-04,0.020412415,0.26,0.19,21.72,21.72,0.001466667,0.038297084,21.78,21.62,1007.391667,1007.45,0.115763889,0.340240928,1007.8,1006.8,21.71,21.705,0.0052,0.072111026,21.83,21.57,31.67416667,31.67,2.91E-04,0.017057908,31.71,31.65,73.61666667,73,29.93638889,5.47141562,83,64,24.4,240.3,À°Ç³-Á¤,3.5,0,383,0,0,0,
2016,6,19,17,344,346,74.5,8.631338251,355,331,Ãø¸é,2.125,2,0.158541667,0.398172911,3.1,1.6,207.8833333,207.75,5.736388889,2.395075967,212.6,203.3,½ä¹°-Ãø,32.41666667,33.3,16.81472222,4.10057584,37.6,25.3,0.208333333,0.205,3.31E-04,0.018181187,0.25,0.19,21.79916667,21.845,0.014874306,0.121960262,21.94,21.56,1007.108333,1007.1,0.010763889,0.103749163,1007.3,1006.9,21.87,21.835,0.006866667,0.082865353,22.02,21.76,31.66666667,31.665,2.89E-04,0.016996732,31.7,31.64,94.4,95.5,33.37333333,5.776965755,106,82,24.6,354.4,Ãø¸é,2.1,0,314,0,0,0,
2016,6,19,18,280.1666667,258.5,1257.805556,35.46555449,344,248,ÇØÇ³-Ãø,2.108333333,2,0.284097222,0.533007713,3.3,1.5,202.675,202.9,7.458541667,2.731033077,208.9,198.9,½ä¹°-Ãø,42.53333333,39.65,30.28222222,5.502928513,54.9,35.8,0.205,0.2,5.08E-04,0.022546249,0.26,0.17,21.72333333,21.77,0.039955556,0.199888858,22,21.38,1007.458333,1007.45,0.027430556,0.165621724,1007.7,1007.2,21.81083333,21.845,0.017857639,0.133632477,21.97,21.53,31.66833333,31.67,2.14E-04,0.014624941,31.69,31.64,115.2333333,116,28.37888889,5.327183955,122,106,25,277.8,ÇØÇ³-Ãø,0.8,0,406,0,0,0,
2016,6,19,19,275.6666667,277.5,117.3888889,10.83461531,288,251,ÇØÇ³-Ãø,2.791666667,2.75,0.060763889,0.246503324,3.2,2.4,205.9666667,206.7,23.74888889,4.873283173,211.7,196,½ä¹°-Ãø,52.28333333,52.3,8.573055556,2.927978066,56.4,47.7,0.178333333,0.18,1.97E-04,0.014043583,0.2,0.15,21.00333333,20.98,0.025422222,0.159443477,21.37,20.81,1008.058333,1008.05,0.065763889,0.256444709,1008.5,1007.7,21.49,21.525,0.036933333,0.192180471,21.86,21.12,31.67416667,31.67,0.001374306,0.037071627,31.75,31.6,126.2166667,126.5,2.503055556,1.582104787,129,122,22.1,243.9,À°Ç³-Á¤,2.5,0,109,1,0,0,
2016,6,19,20,293.1666667,295.5,261.9722222,16.18555598,323,267,ÇØÇ³-Ãø,2.216666667,2.15,0.153055556,0.391223153,2.8,1.7,192.2416667,192.7,4.184097222,2.045506593,196.2,188.1,½ä¹°-Ãø,48.33333333,47.45,8.160555556,2.856668611,53.4,44.6,0.180833333,0.185,2.58E-04,0.016051134,0.21,0.15,20.58333333,20.565,0.004688889,0.068475462,20.73,20.49,1008.708333,1008.75,0.032430556,0.180084857,1009,1008.5,21.64083333,21.66,0.004157639,0.064479756,21.73,21.52,31.66916667,31.67,1.41E-04,0.011873172,31.68,31.64,126.7,127,4.21,2.051828453,131,122,20.7,289.4,ÇØÇ³-Ãø,1.8,0,114,0,0,0,
2016,6,19,21,269.6666667,310,13004.72222,114.0382489,350,13,À°Ç³-Á¤,1.1,1.2,0.196666667,0.443471157,1.7,0.2,184.0916667,185.25,30.10076389,5.486416307,190.2,171.3,Ãø¸é,35.54166667,36.6,52.82409722,7.268018796,46.6,23.7,0.1875,0.195,5.85E-04,0.024195385,0.22,0.15,20.23166667,20.27,0.027530556,0.165923342,20.48,19.97,1009.116667,1009.15,0.021388889,0.146249406,1009.3,1008.9,20.95833333,20.845,0.154730556,0.39335805,21.69,20.57,31.69333333,31.69,0.001255556,0.035433819,31.78,31.63,115.6666667,118,24.18888889,4.918220094,122,107,20.1,248.6,À°Ç³-Á¤,0.8,0,380,0,0,0,
2016,6,19,22,177.0833333,206,16235.40972,127.4182472,357,2,Ãø¸é,0.425,0.45,0.105208333,0.324358341,1.1,0,122.8166667,130.75,948.1363889,30.79182341,167.4,70,¹Ð¹°-Ãø,20.4,20.2,5.96,2.441311123,24.2,17.3,0.2125,0.21,3.02E-04,0.017380545,0.25,0.18,19.9475,19.945,4.85E-04,0.022032173,19.99,19.91,1009.275,1009.3,0.001875,0.04330127,1009.3,1009.2,20.56583333,20.57,1.58E-04,0.012555433,20.58,20.53,31.68166667,31.68,1.39E-05,0.00372678,31.69,31.68,96.15,96,54.8275,7.404559406,107,82,20.1,27.3,À°Ç³-Ãø,1.2,0,427,0,0,0,
2016,6,19,23,262.75,240.5,2317.520833,48.14063599,337,200,À°Ç³-Á¤,0.383333333,0.4,0.079722222,0.282351239,0.8,0,47.51666667,45.9,94.16472222,9.703850897,68.1,34.3,¹Ð¹°-Á¤,35.54166667,35.6,63.69743056,7.981067006,47.9,22.2,0.225833333,0.225,1.41E-04,0.011873172,0.24,0.21,19.95333333,19.95,3.89E-04,0.019720266,19.98,19.92,1009.2,1009.2,0.003333333,0.057735027,1009.3,1009.1,20.8825,20.96,0.030785417,0.175457735,21.04,20.54,31.67583333,31.68,1.91E-04,0.01381927,31.7,31.65,69.53333333,70,55.64888889,7.459818288,81,57,20,203.1,ÇØÇ³-Ãø,0.7,0,654,0,0,0,
2016,6,20,0,220.6666667,210,571.3888889,23.90374215,294,203,À°Ç³-Á¤,0.758333333,0.7,0.179097222,0.423198798,1.8,0.3,26.61666667,27.45,15.48305556,3.934851402,33.4,19.9,¹Ð¹°-Ãø,57.63333333,58.25,17.36388889,4.166999987,63.2,50.9,0.235,0.23,2.58E-04,0.016072751,0.27,0.22,20.04416667,20.05,4.91E-04,0.022157893,20.08,20,1008.85,1008.8,0.0275,0.16583124,1009.2,1008.7,20.7325,20.74,0.04301875,0.207409619,21.13,20.43,31.69583333,31.695,0.003757639,0.061299583,31.82,31.56,45.06557377,45,32.81537221,5.72847032,56,34,20,0,Ãø¸é,0.2,0,291,0,0,0,
2016,6,20,1,189.5833333,190,204.5763889,14.30302027,214,162,ÇØÇ³-Ãø,0.9,0.85,0.246666667,0.496655481,1.8,0.2,19.09166667,19.25,2.124097222,1.457428291,21.6,16.7,¹Ð¹°-Ãø,61.8,61.7,2.798333333,1.672821967,64.6,59.4,0.235833333,0.26,0.005524306,0.074325672,0.29,0,20.0525,20.045,8.85E-04,0.029755952,20.12,20.01,1008.525,1008.5,0.003541667,0.059511904,1008.6,1008.4,20.6375,20.635,0.02141875,0.146351461,20.9,20.45,31.68333333,31.68,1.39E-04,0.011785113,31.71,31.66,30.98333333,30,6.516388889,2.552721859,36,27,19.9,207.9,ÇØÇ³-Ãø,0.9,0,143,0,0,0,
2016,6,20,2,214.9166667,219.5,408.9097222,20.22151632,242,176,ÇØÇ³-Ãø,0.858333333,0.9,0.249097222,0.499096406,1.5,0,16.625,17.55,2.513541667,1.585415298,18.4,13.1,¹Ð¹°-Ãø,52.69166667,54.05,24.68409722,4.968309292,59,44,0.2425,0.24,4.69E-04,0.021650635,0.3,0.22,20.015,20.02,0.002841667,0.053307285,20.12,19.92,1008.358333,1008.4,0.002430556,0.049300665,1008.4,1008.3,20.7675,20.84,0.02876875,0.169613531,20.96,20.51,31.66833333,31.68,6.31E-04,0.025110865,31.69,31.6,29.13333333,30,9.215555556,3.035713352,33,23,19.9,201.4,ÇØÇ³-Ãø,0.5,0,154,0,0,0,
2016,6,20,3,194.75,190.5,228.3541667,15.11139195,223,178,ÇØÇ³-Ãø,1.516666667,1.5,0.143055556,0.378226857,2.1,0.8,154.15,13.05,29296.54583,171.1623377,359.7,4.2,Ãø¸é,34.78333333,35.8,26.26638889,5.125074525,43.4,26.4,0.2525,0.25,3.35E-04,0.018314384,0.29,0.23,19.92166667,19.9,0.007847222,0.088584548,20.08,19.82,1008.2,1008.25,0.038333333,0.195789002,1008.5,1007.9,20.52833333,20.53,6.81E-04,0.02608746,20.57,20.49,31.67,31.67,3.33E-05,0.005773503,31.68,31.66,42.83333333,44,32.20555556,5.674993882,53,33,19.7,206.1,ÇØÇ³-Ãø,1.8,0,376,0,0,0,
2016,6,20,4,125.75,129,962.5208333,31.02451987,183,69,Ãø¸é,1.141666667,1.1,0.057430556,0.239646731,1.6,0.7,327.0833333,339.3,578.3047222,24.04796711,350.6,281.2,Ãø¸é,13.28333333,13.05,46.81805556,6.842372071,24,4.6,0.263333333,0.26,8.06E-04,0.028382311,0.33,0.22,19.94,19.965,0.005366667,0.073257537,20.02,19.77,1007.591667,1007.5,0.020763889,0.144096804,1007.9,1007.4,20.5975,20.6,1.88E-05,0.004330127,20.6,20.59,31.655,31.655,5.83E-05,0.007637626,31.67,31.64,66.68333333,64,54.11638889,7.356384227,82,55,19.8,115.8,À°Ç³-Ãø,1.6,0,807,0,0,0,
2016,6,20,5,141.75,133,333.0208333,18.24885841,171,122,Ãø¸é,1.491666667,1.45,0.247430556,0.497423919,2.6,0.8,265.7916667,265.5,253.2757639,15.91463992,291.8,240.4,½ä¹°-Á¤,13.50833333,13.95,11.54243056,3.397415276,18.5,6.4,0.239166667,0.24,6.08E-04,0.024650332,0.29,0.2,20.0425,20.045,0.00136875,0.036996621,20.11,19.96,1007.566667,1007.6,0.010555556,0.102740233,1007.7,1007.4,20.81583333,20.86,0.010807639,0.103959795,20.9,20.59,31.6275,31.64,6.69E-04,0.025860201,31.64,31.55,90.98333333,92,49.81638889,7.058072604,102,79,19.5,133.2,Ãø¸é,1.1,0,555,0,0,0,
2016,6,20,6,173,175.5,752.6666667,27.43477112,214,124,Ãø¸é,1.466666667,1.4,0.135555556,0.368178701,2.1,0.7,224.7333333,221.95,56.25388889,7.500259255,238.8,213.5,½ä¹°-Á¤,25.55,24.05,32.6225,5.711610981,33.5,17.3,0.221666667,0.215,6.97E-04,0.026404966,0.29,0.2,20.15333333,20.17,0.002572222,0.05071708,20.22,20.05,1008.083333,1008.2,0.088055556,0.296741564,1008.4,1007.5,20.9425,20.94,3.02E-04,0.017380545,20.98,20.92,31.6325,31.635,6.87E-05,0.008291562,31.64,31.62,108,109,17.96666667,4.238710496,115,100,19.5,128.7,Ãø¸é,1.2,0,336,0,0,0,
2016,6,20,7,156.4166667,161,673.2430556,25.94692767,187,103,Ãø¸é,0.925,0.9,0.171875,0.414578099,1.7,0.3,210.675,210.55,3.323541667,1.823058328,214.3,207.7,½ä¹°-Ãø,47.825,48.15,121.421875,11.01915945,59.9,33.3,0.214166667,0.205,9.24E-04,0.030402394,0.29,0.17,20.51166667,20.615,0.036247222,0.190387033,20.68,20.14,1008.575,1008.6,0.020208333,0.142156018,1008.9,1008.4,20.99083333,20.99,0.004940972,0.070292049,21.13,20.86,31.635,31.63,3.42E-04,0.018484228,31.69,31.62,118.8333333,119,5.605555556,2.367605448,122,112,20.1,168.8,Ãø¸é,1.3,0,140,0,0,0,
2016,6,20,8,185.8333333,194,801.8055556,28.31617127,220,134,ÇØÇ³-Ãø,2.225,2.7,0.690208333,0.830787779,3.2,1.1,197.0166667,197.3,34.22805556,5.850474815,208.5,188.7,½ä¹°-Ãø,53.74166667,52.9,15.12409722,3.888971229,62.8,48.1,0.234166667,0.24,2.58E-04,0.016051134,0.25,0.2,20.67,20.65,0.009516667,0.097553404,20.83,20.5,1009.283333,1009.3,0.009722222,0.09860133,1009.4,1009.1,20.94,20.945,0.008316667,0.09119576,21.08,20.79,31.63833333,31.64,4.14E-04,0.020344259,31.67,31.59,119.02,119,3.9396,1.984842563,122,114,21.2,212.5,ÇØÇ³-Ãø,0.9,0,79,0,0,0,
2016,6,20,9,145.1666667,167,4519.638889,67.2282596,213,16,Ãø¸é,0.783333333,0.55,0.484722222,0.696219952,2.2,0,194.2083333,194.6,9.352430556,3.058174383,198,188.9,½ä¹°-Ãø,45.775,45.75,10.25354167,3.202115186,51.6,40.7,0.225,0.22,3.58E-04,0.018929694,0.27,0.2,21.29083333,21.415,0.109890972,0.331498073,21.68,20.71,1009.008333,1009,0.007430556,0.08620067,1009.2,1008.9,20.61583333,20.615,0.002240972,0.047338908,20.71,20.54,31.63166667,31.64,6.31E-04,0.025110865,31.67,31.57,108,109,21.8490566,4.674297445,116,100,21.7,207.5,ÇØÇ³-Ãø,2.7,0,373,0,0,0,
2016,6,20,10,22.16666667,23,48.80555556,6.986097305,31,4,À°Ç³-Ãø,1.283333333,1.3,0.101388889,0.31841622,1.8,0.8,178.4166667,180.95,89.02638889,9.435379637,189.2,161.3,Ãø¸é,33.08333333,33.7,53.44138889,7.310361748,44.7,21.2,0.195833333,0.195,1.24E-04,0.01114924,0.22,0.18,20.93416667,20.935,0.003424306,0.058517566,21.01,20.83,1009.025,1009,0.001875,0.04330127,1009.1,1009,20.5375,20.53,4.52E-04,0.021262251,20.59,20.5,31.6375,31.64,5.02E-04,0.022407216,31.67,31.59,90.55,88.5,26.48083333,5.145953103,100,81,22.5,12.2,À°Ç³-Ãø,0.7,0,573,0,0,0,
2016,6,20,11,18.36363636,18,88.04958678,9.383474132,42,5,À°Ç³-Ãø,1.290909091,1.4,0.086280992,0.293736262,1.6,0.6,99.16363636,95,959.831405,30.98114596,157.5,60.5,¹Ð¹°-Ãø,18.21818182,17,10.68330579,3.268532665,24.4,13.6,0.195454545,0.2,3.70E-04,0.019241828,0.22,0.15,21.43272727,21.45,0.018528926,0.136120996,21.66,21.12,1008.772727,1008.7,0.029256198,0.171044434,1009,1008.5,20.60181818,20.6,1.06E-04,0.01028519,20.62,20.58,31.63181818,31.63,1.79E-04,0.013360853,31.65,31.61,67.71666667,67.5,41.96972222,6.478404296,81,55,23.6,2.6,Ãø¸é,1.1,0,337,0,0,0,
2016,6,20,12,78.08333333,34.5,7260.076389,85.20608188,316,13,ÇØÇ³-Á¤,0.566666667,0.65,0.172222222,0.414996653,1.1,0,41.325,40.15,66.04854167,8.127025389,57.7,30.4,¹Ð¹°-Á¤,34.29166667,32.75,32.12076389,5.667518318,44.7,25.6,0.186666667,0.18,6.22E-04,0.024944383,0.24,0.16,22.555,22.27,0.696775,0.834730495,24.71,21.85,1008.016667,1008,0.066388889,0.257660414,1008.4,1007.6,20.79333333,20.58,0.074722222,0.273353658,21.19,20.55,31.63583333,31.65,0.001824306,0.04271189,31.67,31.5,47.46666667,48,21.74888889,4.663570401,55,39,24.3,226.2,À°Ç³-Á¤,2.2,0,394,0,0,0,
2016,6,20,13,182.4166667,177,1484.743056,38.53236374,303,147,Ãø¸é,0.975,1.2,0.281875,0.530919015,1.8,0,25.06666667,23.35,14.88555556,3.858180343,31.1,19.9,¹Ð¹°-Ãø,46.43333333,46.05,2.532222222,1.591295768,49.2,43.7,0.178333333,0.18,2.14E-04,0.014624941,0.21,0.15,24.0675,23.88,0.233902083,0.483634245,25.08,23.6,1006.958333,1007.05,0.185763889,0.431003351,1007.5,1006.2,20.8675,20.855,0.01651875,0.128525289,21.06,20.66,31.51916667,31.5,0.001757639,0.041924204,31.63,31.49,36.58333333,37,5.009722222,2.238240877,41,32,24,218,À°Ç³-Á¤,1.6,0,137,0,0,0,
2016,6,20,14,101.4166667,98,1314.743056,36.25938576,175,45,À°Ç³-Ãø,1.033333333,1.05,0.048888889,0.221108319,1.4,0.6,15.275,16.2,6.465208333,2.542677395,19.3,9.8,¹Ð¹°-Ãø,42.36666667,42.65,5.920555556,2.433219175,46.4,38.9,0.179166667,0.18,2.91E-04,0.017057908,0.2,0.15,24.11083333,24.07,0.040324306,0.200809127,24.39,23.67,1005.316667,1005.3,0.293055556,0.541346059,1006.2,1004.6,20.90083333,20.91,0.004640972,0.068124681,21.03,20.79,31.49666667,31.515,0.002555556,0.050552503,31.55,31.35,32.46666667,32,16.18222222,4.022713291,39,25,26.4,265.3,À°Ç³-Á¤,1.5,0,392,0,0,0,
2016,6,20,15,243.8333333,253.5,3987.805556,63.14907407,315,60,À°Ç³-Á¤,1.016666667,0.95,0.411388889,0.641396047,2,0,179.2083333,175.9,29714.88743,172.3800668,357.8,2.8,Ãø¸é,29.525,29.95,35.07354167,5.922291927,37.7,20.5,0.158333333,0.16,4.14E-04,0.020344259,0.21,0.13,23.86416667,23.805,0.118690972,0.344515562,24.72,23.43,1004.458333,1004.5,0.015763889,0.125554326,1004.6,1004.2,20.9,20.895,0.003633333,0.060277138,21.04,20.82,31.56416667,31.53,0.004440972,0.06664062,31.67,31.49,43.68333333,45.5,41.38305556,6.432966311,58,30,26.4,11.7,À°Ç³-Ãø,1,0,329,0,0,0,
2016,6,20,16,174.5454545,170,223.8842975,14.9627637,205,156,Ãø¸é,2.781818182,2.9,0.383305785,0.61911694,3.8,1.7,318.3090909,324.4,494.3553719,22.2341038,344.6,277.8,Ãø¸é,13.98181818,13.8,2.785123967,1.668869068,18.3,11.7,0.160909091,0.16,3.90E-04,0.01975051,0.19,0.13,24.50909091,24.55,0.036080992,0.189949972,24.81,24.2,1003.8,1003.7,0.030909091,0.175809815,1004.1,1003.6,21.84272727,21.69,0.197310744,0.44419674,22.69,21.38,31.66909091,31.64,0.006571901,0.081067261,31.88,31.57,66.48333333,65,47.88305556,6.919758345,85,58,26.2,338.1,Ãø¸é,1.3,0,831,0,0,0,
2016,6,20,17,193.0833333,193.5,50.74305556,7.123416003,205,178,ÇØÇ³-Ãø,4.341666667,4.75,1.572430556,1.253965931,5.7,2.1,258,254.35,239.03,15.46059507,284.2,234.3,½ä¹°-Á¤,15.59166667,14.95,2.549097222,1.596589247,19.1,13.8,0.159166667,0.15,7.41E-04,0.027220805,0.21,0.13,23.23583333,22.825,0.472774306,0.687585853,24.51,22.67,1003.525,1003.45,0.031875,0.178535711,1003.8,1003.3,21.97666667,21.985,0.010972222,0.104748376,22.12,21.78,31.62666667,31.63,1.72E-04,0.013123346,31.65,31.6,88.81666667,91,103.2163889,10.15954669,104,72,26.8,296.1,ÇØÇ³-Ãø,0.6,0,571,0,0,0,
2016,6,20,18,186.4166667,187,19.90972222,4.462031177,193,179,ÇØÇ³-Ãø,5.733333333,5.8,0.272222222,0.521749195,6.5,4.9,219.6166667,220.5,96.14138889,9.805171538,233.5,202.5,½ä¹°-Á¤,25,24.65,13.84333333,3.720663023,32.5,19.7,0.260833333,0.26,9.08E-04,0.030127046,0.33,0.22,22.3175,22.35,0.04566875,0.21370248,22.65,22.02,1003.383333,1003.4,0.004722222,0.068718427,1003.5,1003.3,21.795,21.76,0.006308333,0.079425017,21.92,21.69,31.6375,31.64,1.02E-04,0.01010363,31.65,31.62,114.9,118,71.65666667,8.465026088,125,96,24.1,204.4,ÇØÇ³-Ãø,1.8,0,606,0,0,0,
2016,6,20,19,188.9166667,188,28.24305556,5.314419588,199,182,ÇØÇ³-Ãø,4.758333333,4.9,0.237430556,0.487268464,5.3,3.9,204.0166667,203.8,11.59472222,3.405102381,209.5,199.6,½ä¹°-Ãø,46.75,45.8,58.13583333,7.624685786,57.9,33.8,0.230833333,0.235,1.58E-04,0.012555433,0.25,0.21,21.99666667,22,0.002555556,0.050552503,22.08,21.91,1003.85,1003.85,0.069166667,0.262995564,1004.3,1003.5,21.5925,21.385,0.160402083,0.400502289,22.21,21.05,31.6375,31.625,0.003002083,0.054791271,31.78,31.57,134.7666667,135,13.41222222,3.662270091,142,127,23.1,209.1,ÇØÇ³-Ãø,2.8,0,234,0,0,0,
2016,6,20,20,169.75,169,143.1875,11.96609794,192,153,Ãø¸é,2.8,2.9,0.395,0.628490254,3.9,1.6,193.4833333,194.05,8.579722222,2.929116287,198.7,188.4,½ä¹°-Ãø,49.85833333,48.5,5.609097222,2.368353272,54.8,47.4,0.231666667,0.225,1.64E-04,0.01280191,0.25,0.22,22.09833333,22.02,0.036213889,0.190299472,22.4,21.8,1004.591667,1004.7,0.030763889,0.175396376,1004.8,1004.3,21.02833333,21.07,0.049847222,0.223264915,21.36,20.58,31.61583333,31.63,0.001607639,0.040095372,31.67,31.52,141.8,143,15.99333333,3.99916658,147,133,22,232.8,À°Ç³-Á¤,3.3,0,280,0,0,0,
2016,6,20,21,220.3333333,231,10408.38889,102.0215119,345,38,À°Ç³-Á¤,2.833333333,2.35,2.213888889,1.487914275,5.9,1,190.6083333,191.05,18.34409722,4.28300096,197.2,184,½ä¹°-Ãø,49.54166667,49,21.03076389,4.585931082,57.2,42.6,0.2275,0.22,2.52E-04,0.015877132,0.26,0.21,21.62916667,21.975,0.465507639,0.682281202,22.26,20.37,1005.475,1005.45,0.216875,0.4656984,1006.2,1004.8,20.64833333,20.65,0.001463889,0.038260801,20.71,20.59,31.62333333,31.62,1.22E-04,0.011055416,31.65,31.6,136.9,137,27.89,5.281098371,148,124,21.4,348.7,Ãø¸é,2.4,0,296,0,0,0,
2016,6,20,22,326.75,323,119.5208333,10.93255841,344,306,Ãø¸é,3.408333333,3.65,0.402430556,0.634374145,4.3,2.2,167.7583333,169.4,220.8407639,14.86071209,183.8,131.1,Ãø¸é,29.38333333,30.9,65.09638889,8.068233319,41.8,16.1,0.225,0.23,2.08E-04,0.014433757,0.25,0.2,20.38,20.385,0.006883333,0.082965856,20.49,20.16,1006.3,1006.25,0.041666667,0.204124145,1006.6,1006,20.69833333,20.7,3.47E-04,0.0186339,20.73,20.67,31.6075,31.62,6.85E-04,0.026180463,31.63,31.55,118.0333333,116.5,38.63222222,6.215482461,130,109,20.7,342.4,Ãø¸é,3.4,0,370,0,0,0,
2016,6,20,23,348.25,348.5,33.85416667,5.818433352,358,340,Ãø¸é,2.866666667,2.9,0.213888889,0.462481231,3.7,1.9,81.65,77.45,543.1175,23.30488146,124.6,51.7,¹Ð¹°-Á¤,24.58333333,22.5,46.75472222,6.83774248,38,17.6,0.224166667,0.22,7.41E-04,0.027220805,0.3,0.18,20.30833333,20.28,0.008697222,0.093258899,20.43,20.18,1006.4,1006.4,0.026666667,0.163299316,1006.6,1006.1,20.65666667,20.665,0.002438889,0.049385108,20.72,20.57,31.60833333,31.61,3.06E-05,0.005527708,31.62,31.6,91.9,92.5,71.45666667,8.453204521,110,78,20.6,9.4,À°Ç³-Ãø,3.1,0,432,0,0,0,
2016,6,21,0,74.33333333,23,15634.05556,125.036217,358,2,ÇØÇ³-Á¤,1.783333333,1.6,0.204722222,0.452462399,2.8,1.3,38.7,36.95,19.07333333,4.367302753,48.7,31.9,¹Ð¹°-Á¤,50.06666667,51.05,53.65555556,7.32499526,59.6,38.6,0.194166667,0.2,2.41E-04,0.01552328,0.22,0.17,20.36333333,20.36,0.002238889,0.047316899,20.46,20.31,1005.683333,1005.65,0.033055556,0.181811869,1006,1005.5,20.87333333,21.01,0.058555556,0.241982552,21.16,20.58,31.60666667,31.61,3.89E-05,0.006236096,31.62,31.6,64.6557377,64,52.97984413,7.278725447,78,54,20.4,7.6,À°Ç³-Ãø,2.7,0,524,0,0,0,
2016,6,21,1,336.6666667,331,135.5555556,11.6428328,359,324,Ãø¸é,1.933333333,2.05,0.155555556,0.394405319,2.5,1.4,23.525,22.35,11.061875,3.325939717,30.4,19.8,¹Ð¹°-Ãø,62.23333333,62.8,11.31388889,3.363612476,66.9,57.2,0.163333333,0.165,2.72E-04,0.016499158,0.19,0.14,20.3775,20.465,0.050552083,0.224837905,20.64,20.03,1005.55,1005.55,0.015833333,0.125830574,1005.7,1005.4,20.93333333,20.89,0.013305556,0.11534971,21.11,20.81,31.60416667,31.61,1.41E-04,0.011873172,31.62,31.58,42.88333333,43,30.70305556,5.541033798,56,32,20.4,26.4,À°Ç³-Ãø,1.4,0,501,0,0,0,
