year,month,day,hour,current_dir,current_speed,wave_height,water_temp,tide_height,dif_tide_height,tide_variation,wind_dir,wind_speed,drifting_num,drifting
2016,6,29,4,164.4,21.43333333,0.16,21.63166667,89.58333333,22,541,60.9,2.1,0,0
2016,6,29,5,117.25,15.725,0.209166667,21.57916667,75.71666667,21,305,68,2,0,0
2016,6,29,6,54.36666667,25.06666667,0.210833333,21.61,63.96666667,26,302,77.4,2.3,0,0
2016,6,29,7,31.775,34.93333333,0.193333333,21.36916667,47.53333333,18,358,155.3,1.7,0,0
2016,6,29,8,18,37.55833333,0.204166667,21.7225,39.7,13,234,187.2,1.1,0,0
2016,6,29,9,11.4,35.85833333,0.260833333,21.8175,38.38333333,18,359,195.1,2.6,0,0
2016,6,29,10,35.21666667,27.975,0.29,21.75083333,45.21666667,43,1273,190.6,2.2,0,0
2016,6,29,11,286.6833333,14.375,0.2575,21.8275,50.73333333,50,594,201.2,2.8,0,0
2016,6,29,12,260.5416667,8.05,0.215833333,22.005,66.65,39,421,200.7,2.3,0,0
2016,6,29,13,198.625,13.725,0.198333333,22.14,83.76666667,20,396,193.2,2.7,0,0
2016,6,29,14,199.6833333,28.84166667,0.1825,22.04916667,97.63333333,23,330,209.3,4.1,0,0
2016,6,29,15,193.1333333,30.125,0.199166667,22.0725,103.7833333,23,293,228.2,4.9,0,0
2016,6,29,16,176.8916667,27.35,0.189166667,22.03916667,102.8333333,21,370,213.6,1.5,0,0
2016,6,29,17,172.8,28.98333333,0.191666667,21.9575,87.33333333,27,706,206.3,1.7,0,0
2016,6,29,18,113.9666667,19.80833333,0.185833333,22.03833333,74.68333333,14,203,213.9,1.8,0,0
2016,6,29,19,52.41666667,30.925,0.235833333,21.89666667,58.96666667,25,392,204.4,2,0,0
2016,6,29,20,32.44166667,39.04166667,0.254166667,21.81416667,44.5,23,400,185.6,1.5,0,0
2016,6,29,21,26.7,39.89166667,0.343333333,21.83583333,40.61666667,26,453,179.1,3.1,0,0
2016,6,29,22,24.34166667,33.79166667,0.48,21.77583333,43.43333333,20,246,180.8,3.3,0,0
2016,6,29,23,30.69166667,20.63333333,0.516666667,21.8,53.76666667,24,316,206.5,4.9,0,0
2016,6,30,0,119.9083333,5.15,0.516666667,21.785,66.68852459,22,299,196.7,3.7,0,0
2016,6,30,1,221.075,11.83333333,0.495,21.72583333,77.35,13,221,194,3.8,0,0
2016,6,30,2,223.925,14.28333333,0.455,21.87333333,87.4,17,276,190.2,3.6,0,0
2016,6,30,3,192.3916667,25.45833333,0.435,21.93583333,93.61666667,11,147,200.4,5.5,0,0
2016,6,30,4,199.9166667,26.69166667,0.4625,21.73916667,94.36666667,10,322,189,3.8,0,0
2016,6,30,5,168.5666667,17.575,0.523333333,21.625,90,14,370,188.9,4,0,0
2016,6,30,6,113.9727273,15.26363636,0.546363636,21.62909091,78.01666667,20,437,187.9,3.5,0,0
2016,7,7,12,183.91,28.02,0.168333333,22.53333333,84.1,22,288,0,0.3,0,0
2016,7,7,13,68.1125,26.375,0.188333333,22.2925,59.38333333,25,503,241.9,0.9,0,0
2016,7,7,14,37.21666667,40.40833333,0.154166667,22.27166667,37.7,16,448,0.1,0.8,0,0
2016,7,7,15,25.80833333,51.25,0.168333333,22.7225,24.78333333,11,203,0,0.4,2,1
2016,7,7,16,26.23333333,42.575,0.169166667,23.1675,21.61666667,10,125,260.3,1.1,0,0
2016,7,7,17,20.18333333,28.94166667,0.145833333,23.24166667,32.36666667,19,388,0,0.3,0,0
2016,7,7,18,176.425,11.51666667,0.149166667,23.255,52.25,27,579,341.9,0.9,0,0
2016,7,7,19,240.45,18.35,0.108333333,23.78916667,75.11666667,25,557,18.3,1.9,0,0
2016,7,7,20,205.9916667,31.89166667,0.098333333,23.58583333,99.38333333,25,803,17.9,0.9,0,0
2016,7,7,21,211.375,57.925,0.1025,23.04583333,120.3666667,16,458,49,1.3,0,0
2016,7,7,22,195.375,56.375,0.099166667,22.56083333,127.5833333,8,149,19,2.1,0,0
2016,7,7,23,186.875,49.23333333,0.099166667,22.355,121.6842105,14,307,64.9,2.5,0,0
2016,7,8,0,164.0333333,28.24166667,0.099166667,22.35916667,102.7377049,26,564,37.8,1.4,0,0
2016,7,8,1,84.775,26.3,0.113333333,22.37666667,75.6,32,596,222.2,1.8,0,0
2016,7,8,2,38.74166667,52.65,0.134166667,22.39833333,45.66666667,27,628,60.7,1.5,0,0
2016,7,8,3,24.63333333,66.13333333,0.1475,22.58666667,24.15,14,275,57.3,2,0,0
2016,7,8,4,19,60.8,0.1675,22.64666667,19.31666667,8,157,55,2.1,0,0
2016,7,8,5,17.10833333,44.41666667,0.1725,22.6325,29.25,13,309,56.7,2.8,0,0
2016,7,8,6,211.075,41.55,0.166666667,23.015,47.13333333,28,788,57.7,2.6,0,0
2016,7,8,7,90.75,18.05833333,0.1725,23.08333333,68.26666667,20,496,45.3,2.7,0,0
2016,7,8,8,218.4416667,14.825,0.145833333,23.0175,85.98333333,13,301,34.6,1.3,0,0
2016,7,8,9,203.8333333,36.76666667,0.138333333,23.0525,99.13333333,13,214,5.4,1.4,0,0
2016,7,8,10,198.2333333,50.00833333,0.125,23.25,107.15,9,113,269,0.7,0,0
2016,7,8,11,198.4166667,53.525,0.115833333,22.74666667,105.8833333,10,301,275.4,1.4,0,0
2016,7,8,12,191.45,47,0.113333333,22.53833333,94.4,15,242,296.3,1.8,0,0
2016,7,8,13,164.775,24.84166667,0.1675,22.55833333,77.9137931,20,377,287.6,2.7,0,0
2016,7,8,14,77.45,27.975,0.196666667,23.08833333,57.16666667,22,610,305.8,4.9,0,0
2016,7,8,15,52.6,51.20833333,0.195833333,23.54083333,39.26666667,14,154,305.4,4.5,0,0
2016,7,8,16,39.9,46.275,0.315833333,23.54083333,29.73333333,8,142,331.1,5,0,0
2016,7,8,17,35.53333333,33.025,0.364166667,23.26416667,30.03448276,10,166,347.2,2,0,0
2016,7,8,18,147.7,15.76666667,0.348333333,23.1775,44.38333333,23,683,356,4.8,0,0
2016,7,8,19,256.4666667,16.81666667,0.248333333,23.37333333,66.2,18,470,1,5.7,0,0
2016,7,8,20,221.4333333,34.41666667,0.2125,23.51666667,89.18333333,26,713,7.4,6.4,0,0
2016,7,8,21,211.9,56.96666667,0.175,23.37083333,109.4666667,17,278,4.6,4.6,0,0
2016,7,8,22,205.5333333,54,0.13,23.19916667,121.2166667,9,135,9.3,3.4,0,0
2016,7,8,23,195.3416667,54.58333333,0.119166667,22.9,122.35,6,201,11.1,3.1,0,0
2016,7,9,0,187.7333333,44.23333333,0.115,22.64166667,111.4918033,21,580,23.1,2.9,0,0
2016,7,9,1,154.95,24.45833333,0.124166667,22.6575,89.78333333,23,497,15.5,3.7,0,0
2016,7,9,2,68.50833333,27.39166667,0.143333333,22.6325,65.78333333,24,733,32.5,3,0,0
2016,7,9,3,35.325,47.75,0.135,22.74416667,42.66666667,21,512,40.8,3.7,0,0
2016,7,9,4,22.36666667,52.60833333,0.148333333,22.9125,28.28333333,8,141,37.6,2.6,0,0
2016,7,9,5,17.68333333,48.575,0.199166667,22.87583333,29.51666667,13,145,64.7,2.4,0,0
2016,7,9,6,185.9666667,43.925,0.235833333,23.22083333,41.78333333,17,255,48,1.5,0,0
2016,7,9,7,297.2,30.625,0.235833333,23.47416667,58.35,20,435,21,0.5,0,0
2016,7,9,8,292.05,11.74166667,0.194166667,23.57333333,76,19,260,219.3,1,0,0
2016,7,9,9,235.6416667,18.09166667,0.184166667,23.655,90.91666667,14,475,0,0.2,0,0
2016,7,9,10,201.9083333,42.40833333,0.17,23.45916667,103.2333333,9,254,331.6,0.5,0,0
2016,7,9,11,199.9583333,48.15833333,0.151666667,23.48333333,107.15,6,69,223.7,1.7,0,0
2016,7,9,12,197.0583333,48.35833333,0.22,23.16416667,102.5833333,15,177,277.1,1.4,0,0
2016,7,9,13,190.3916667,43.91666667,0.2925,22.89916667,90.3,16,410,299.7,5.2,0,0
2016,7,9,14,142.8916667,20.075,0.290833333,22.92166667,72.16666667,18,476,288.8,3.3,0,0
2016,7,9,15,75.44166667,39.18333333,0.265,23.665,55.36666667,22,372,300.5,5.3,0,0
2016,7,9,16,49.63333333,45.34166667,0.31,23.65166667,41.25862069,10,191,331.6,5,0,0
2016,7,9,17,36.68333333,37.5,0.33,23.48,37.65,10,111,12.9,3.4,1,1
2016,7,9,18,27.05833333,26.275,0.320833333,23.22333333,45.1,14,294,6.8,2.5,1,1
2016,7,9,19,290.7833333,17.19166667,0.306666667,23.245,60.38333333,20,507,348.6,2.2,0,0
2016,7,9,20,244.85,21.51666667,0.274166667,23.4475,79.31666667,22,479,16.1,2.4,0,0
2016,7,9,21,208.2666667,41.05833333,0.24,23.45166667,98.01666667,21,661,357.1,1.9,0,0
2016,7,9,22,210.375,56.68333333,0.1875,23.475,112.45,12,277,345.1,2.2,0,0
2016,7,9,23,202.4916667,44.40833333,0.175833333,23.27083333,117.35,13,217,18.9,1.6,0,0
2016,7,10,0,189.4583333,44.06666667,0.141666667,23.25083333,114.4590164,13,158,0,0.4,0,0
2016,7,10,1,186.0833333,31.58333333,0.148333333,22.79416667,102.1166667,18,547,5.5,2.4,0,0
2016,7,10,2,118.8166667,19.2,0.1475,22.77416667,83,18,374,0,0.1,0,0
2016,7,10,3,50.50833333,32.14166667,0.165833333,22.95,62.5,22,512,330.5,1.2,0,0
2016,7,10,4,32.1,42.94166667,0.1825,23.1325,45.78333333,16,307,22.9,1.8,0,0
2016,7,10,5,23.46666667,43.45,0.206666667,23.00083333,38.86666667,6,112,62.4,2.5,0,0
2016,7,10,6,20.35,40.75,0.270833333,22.94083333,42.36666667,10,112,164.6,0.6,0,0
2016,7,10,7,125.75,29.75833333,0.271666667,23.13,56.8,18,496,48.6,3,0,0
2016,7,10,8,350.4666667,17.81666667,0.265833333,23.35666667,71.85,15,399,0,0.2,0,0
2016,7,10,9,292.5,6.590909091,0.225454545,23.80545455,86.96666667,15,478,0,0.4,0,0
2016,7,10,10,202.7833333,22.69166667,0.196666667,23.56166667,100.1666667,12,370,240.8,3.2,0,0
2016,7,10,11,203.075,39.225,0.190833333,23.65833333,105.6833333,6,85,252.5,2,0,0
2016,7,10,12,195.5916667,43.31666667,0.175833333,23.29333333,106.3,7,198,348.7,1,0,0
2016,7,10,13,192.0666667,41.93333333,0.174166667,23.475,102.2333333,7,156,263.7,1.3,0,0
2016,7,10,14,179.1416667,28.625,0.2125,22.85416667,89.78333333,15,273,319.6,2.3,1,1
2016,7,10,15,110.4,17.55,0.220833333,22.91083333,77.13333333,12,314,6.8,1.7,0,0
2016,7,10,16,59.325,32.51666667,0.203333333,23.72,62.71666667,19,491,328.7,2.4,3,1
2016,7,10,17,36.825,37.15,0.180833333,23.61083333,52.35,17,215,341.4,1.1,0,0
2016,7,10,18,28.86666667,30.94166667,0.1825,23.51166667,52.71666667,13,271,9.9,1.1,0,0
2016,7,10,19,70.125,18.99166667,0.183333333,23.54083333,61.55,18,449,16,1.7,0,0
2016,7,10,20,312.8916667,16.9,0.196666667,23.77083333,72.83333333,20,256,302.7,2.7,0,0
2016,7,10,21,277.7166667,14.5,0.189166667,24.01166667,89.88333333,18,615,314.1,1.5,0,0
2016,7,10,22,214.3666667,21.50833333,0.178333333,23.86583333,104.9666667,11,362,46.5,2.2,0,0
2016,7,10,23,207.9583333,40.65833333,0.170833333,23.49166667,111.3833333,10,157,40.3,1.5,0,0
2016,7,11,0,204.9416667,41.01666667,0.149166667,23.30583333,115.6721311,7,165,46.2,3.3,0,0
2016,7,11,1,185.3333333,34.6,0.1375,23.36333333,110.8666667,12,250,343,1.3,0,0
2016,7,11,2,160.475,30.01666667,0.15,23.285,98.68333333,14,157,282.3,1.3,0,0
2016,7,11,3,101.5583333,21.43333333,0.139166667,23.28416667,82,13,362,32.7,1.8,0,0
2016,7,11,4,48.46666667,29.48333333,0.134166667,23.2025,66.13333333,23,506,80.8,1.5,0,0
2016,7,11,5,31.55833333,40.7,0.135833333,23.14666667,53.03333333,9,148,0,0.2,0,0
2016,7,11,6,29.00833333,39.75,0.146666667,23.29083333,51.08333333,8,175,54,2,0,0
2016,7,11,7,45.125,33.54166667,0.155833333,23.545,54.85,10,251,52,1,0,0
2016,7,11,8,353.9083333,36.83333333,0.155,23.86666667,65.1,13,332,0,0.1,0,0
2016,7,11,9,348.7,14.8,0.159166667,24.08333333,77.50847458,13,282,285,0.5,0,0
2016,7,11,10,226.325,12.75833333,0.175833333,23.7775,89.25,10,285,358.4,0.9,0,0
2016,7,11,11,200.7583333,27.64166667,0.156666667,23.6625,100.45,12,175,230.2,1.5,0,0
2016,7,11,12,203.7833333,33.35,0.146666667,23.9425,106.85,7,231,262.3,1.9,0,0
2016,7,11,13,194.9166667,31.16666667,0.164166667,23.68166667,106.5833333,7,215,312.9,0.6,0,0
2016,7,11,14,177.2666667,33.76666667,0.154166667,24.085,101.9,10,306,279,1.4,0,0
2016,7,11,15,142.4583333,15.78333333,0.203333333,23.78,91.18333333,15,391,283.9,2.4,0,0
2016,7,11,16,85.59166667,22.28333333,0.1725,23.97333333,76.26666667,17,182,23.9,1.1,0,0
2016,7,11,17,56.74166667,32.975,0.141666667,23.9875,64.31666667,11,285,288.8,0.7,2,1
2016,7,11,18,48.20833333,29.09166667,0.148333333,23.94916667,60.43333333,9,122,293.2,2.7,0,0
2016,7,11,19,37.675,20.45833333,0.174166667,23.94583333,61.56666667,11,140,21.1,1.5,0,0
2016,7,11,20,174.8416667,14.575,0.205,23.97583333,71.01666667,8,189,212.6,1,0,0
2016,7,11,21,295.6166667,18.175,0.229166667,24.04583333,79.7,14,404,162.8,3.6,0,0
2016,7,11,22,252.7,15.89166667,0.270833333,24.05916667,90.73333333,12,230,200.2,3.7,0,0
2016,7,11,23,224.1333333,19.825,0.251666667,24.00833333,102.25,12,205,159.1,1.3,0,0
2016,7,12,0,207.1166667,20.975,0.2025,23.95,107.2459016,6,166,218.2,1.5,0,0
2016,7,12,1,207.5166667,28.525,0.185,23.76333333,108.3166667,6,105,173.8,1.7,0,0
2016,7,12,2,189.4416667,21.9,0.168333333,23.3475,103.1,13,262,159.3,1.9,0,0
2016,7,12,3,132.4916667,15.825,0.185833333,23.3975,90.66666667,15,384,90.4,0.6,0,0
2016,7,12,4,63.50833333,22.65833333,0.184166667,23.40416667,76.58333333,15,253,167.7,1.7,0,0
2016,7,12,5,42.36666667,33.24166667,0.230833333,23.58333333,65.23333333,14,228,152.8,1.7,0,0
2016,7,12,6,37.64166667,40.25,0.229166667,23.91083333,56.55,11,125,127.7,2.1,0,0
2016,7,12,7,25.00833333,34.14166667,0.224166667,23.97916667,56.73333333,11,176,84.7,2.5,0,0
2016,7,12,8,122.325,34.825,0.2225,24.01166667,60.86666667,11,244,256.3,1.7,0,0
2016,7,12,9,268.8583333,29.00833333,0.260833333,23.97583333,67.13333333,11,124,71.8,1.1,0,0
2016,7,12,10,182.8272727,7.854545455,0.262727273,23.87636364,81.06666667,21,534,213.2,0.6,0,0
2016,7,12,11,201.625,17.65,0.275833333,23.92166667,90.21666667,20,291,205.3,1.9,0,0
2016,7,12,12,194.4166667,25.1,0.245833333,24.05333333,96.38333333,19,359,238.3,3.4,0,0
2016,7,12,13,195.925,26.35,0.2425,24.18666667,102.3,14,122,210,1.4,0,0
2016,7,12,14,189.3583333,25.14166667,0.240833333,24.255,99.01666667,6,97,252.4,0.8,0,0
2016,7,12,15,176.0583333,19.875,0.219166667,24.12083333,94.18333333,9,123,0,0.4,0,0
2016,7,12,16,124.55,17.44166667,0.2175,24.035,87.68333333,18,377,259.7,2.4,0,0
2016,7,12,17,78.58333333,18.20833333,0.213333333,24.145,77.88333333,13,245,259.3,1.3,0,0
2016,7,12,18,48.81666667,26.5,0.214166667,24.20583333,71.6,20,280,266.5,0.9,0,0
2016,7,12,19,53.50909091,29.70909091,0.203636364,24.23545455,68.43333333,13,334,320.3,2.1,0,0
2016,7,12,20,44.01666667,23.35833333,0.2225,24.08416667,68.06666667,16,234,358.6,2.4,0,0
2016,7,12,21,133.4833333,7.641666667,0.248333333,24.13583333,75.38333333,11,233,355,1,0,0
2016,7,12,22,247.0333333,10.01666667,0.334166667,24.11666667,83.23333333,12,302,30.6,1.1,0,0
2016,7,12,23,240.1666667,16.61666667,0.334166667,24.17583333,92.15,15,221,15.8,2.5,0,0
2016,7,13,0,223.2583333,19.84166667,0.308333333,24.22583333,100.1639344,16,236,27.1,2.9,0,0
2016,7,13,1,212.6166667,22.65833333,0.2775,24.07166667,104.0862069,18,169,22.8,2.6,0,0
2016,7,13,2,209.475,30.53333333,0.288333333,23.85166667,104.7118644,18,436,40.9,4,0,0
2016,7,13,3,191.6333333,18.325,0.269166667,23.7125,100.1333333,11,172,34.2,3,0,0
2016,7,13,4,137.9416667,9.541666667,0.273333333,23.6325,91.81666667,17,259,46.9,2.8,0,0
2016,7,13,5,66.97272727,16.80909091,0.263636364,23.56545455,78.4,13,196,32.3,2.1,0,0
2016,7,13,6,47.8,22.90833333,0.28,23.63916667,67.23333333,18,422,18.1,4.1,0,0
2016,7,13,7,34.90833333,25.475,0.290833333,23.7225,64.95,21,361,43.5,3,0,0
2016,7,13,8,20.8,20.86666667,0.2825,23.89833333,63.71666667,19,557,21.1,1.9,0,0
2016,7,13,9,291.3916667,15.8,0.340833333,24.03166667,64.59322034,14,205,28.7,1.7,0,0
2016,7,13,10,336.6833333,13.18333333,0.343333333,24.14583333,73.73333333,15,210,354,0.8,0,0
2016,7,13,11,242.7083333,7.458333333,0.351666667,24.18666667,83.81666667,17,173,6.1,3.7,0,0
2016,7,13,12,199.9833333,13.44166667,0.338333333,24.16916667,92.2,6,134,284.3,1.3,0,0
2016,7,13,13,199.45,26.825,0.361666667,24.10416667,99.3,18,268,306.2,4,0,0
2016,7,13,14,204.3833333,32.98333333,0.334166667,23.90916667,102.7333333,10,316,336.9,3.1,0,0
2016,7,13,15,190.175,27.44166667,0.311666667,24.08833333,101.3833333,9,101,331.2,2.1,0,0
2016,7,13,16,164.675,22.79166667,0.320833333,24.175,99.43333333,9,158,327.7,2.3,0,0
2016,7,13,17,123.8666667,20.78333333,0.331666667,24.11166667,93.85,15,265,306.4,4.2,0,0
2016,7,13,18,87.09166667,24.26666667,0.285833333,24.0875,88.33333333,17,258,309.9,3.6,0,0
2016,7,13,19,76.95833333,27.225,0.286666667,24.165,79.73333333,11,376,310.9,3.4,0,0
2016,7,13,20,66.35,24.2,0.289166667,24.09416667,75.48333333,11,181,288,2.4,0,0
2016,7,13,21,63.01666667,18.75,0.345,24.03,72.33333333,13,168,348.3,2,0,0
2016,7,13,22,138.35,6.275,0.3675,23.96916667,74.51666667,11,269,0.7,2.9,0,0
2016,7,13,23,244.0333333,5.425,0.375833333,23.96583333,81.93333333,13,236,2.3,1.9,0,0
2016,7,14,0,221.0333333,15.425,0.384166667,23.97416667,88.50819672,11,214,342.6,1,0,0
2016,7,14,1,218.175,23.30833333,0.394166667,23.93083333,94.31666667,11,285,2.5,1.4,0,0
2016,7,14,2,215.55,27.475,0.384166667,23.86666667,101.5833333,7,105,13.3,1.6,0,0
2016,7,14,3,215.6,26.18333333,0.35,23.78916667,101.6666667,8,88,0.6,0.5,0,0
2016,7,14,4,207.3,19.93333333,0.331666667,23.81,100.8166667,9,139,183,0.6,0,0
2016,7,14,5,169.2166667,6.583333333,0.338333333,23.76,94.66666667,9,212,169.8,2.3,0,0
2016,7,14,6,69.575,6.983333333,0.315833333,23.77083333,84.58333333,15,395,302.3,3.2,0,0
2016,7,14,7,57.90909091,20.81818182,0.351818182,23.69454545,76.08333333,11,237,350.4,2.8,0,0
2016,7,14,8,53.28333333,21.575,0.340833333,23.835,68.46666667,8,138,344.1,2.4,0,0
2016,7,14,9,55.775,18.85833333,0.374166667,23.93583333,65.66666667,9,90,292,2.9,0,0
2016,7,14,10,76.89090909,13.50909091,0.464545455,24.16181818,67.25,7,109,305.9,2.9,0,0
2016,7,14,11,127.3666667,11.51666667,0.474166667,24.28916667,73.54237288,12,166,315.3,2.3,0,0
2016,7,14,12,172.7666667,17.41666667,0.505,24.25333333,82.28333333,12,347,306.8,3.8,0,0
2016,7,14,13,196.0666667,25.675,0.475833333,24.185,92.01666667,10,209,345.4,3.1,0,0
2016,7,14,14,200.9583333,33.10833333,0.425,24.11083333,100.4333333,8,214,314.6,3,0,0
2016,7,14,15,199.775,34.025,0.460833333,24.08,106.1166667,6,81,311.2,3.8,0,0
2016,7,14,16,194.3416667,34.03333333,0.439166667,24.15916667,107.8833333,8,145,292.4,3.3,0,0
2016,7,14,17,180.7083333,29.93333333,0.405,24.3175,107.35,7,97,301.7,3.6,2,1
2016,7,14,18,144.5916667,17.1,0.36,24.1025,102.1016949,5,183,332.2,2.7,0,0
2016,7,14,19,84.45,19.68333333,0.319166667,24.02,93.46666667,12,156,14.6,2.6,0,0
2016,7,14,20,62.35,29.30833333,0.298333333,23.97416667,82.4,13,384,25.3,1.4,0,0
2016,7,14,21,48.74166667,27.7,0.326666667,23.88166667,74.25,7,83,238.6,2,0,0
2016,7,14,22,37.85,22.15,0.335833333,23.90583333,69.48333333,7,107,18.7,1.2,0,0
2016,7,14,23,68.05833333,15.375,0.341666667,24.0775,71.01666667,8,87,54.6,1.9,0,0
2016,7,15,0,322.0083333,8.591666667,0.379166667,24.105,80.83606557,14,156,91.9,1.2,0,0
2016,7,15,1,285.3166667,13.14166667,0.415833333,24.07083333,90.01666667,14,285,356.7,0.8,0,0
2016,7,15,2,262.4166667,11.7,0.436666667,24.19083333,98.95,11,217,16.2,0.6,0,0
2016,7,15,3,229.825,13.91666667,0.433333333,24.15916667,104.7166667,6,165,59.8,1.5,0,0
2016,7,15,4,221.6666667,18.94166667,0.346666667,23.99416667,104.3,8,124,96.7,2.7,0,0
2016,7,15,5,203.6416667,16.83333333,0.329166667,23.83583333,102.9666667,6,124,97.4,2.5,0,0
2016,7,15,6,171.3583333,12.83333333,0.314166667,23.7875,95.91666667,9,257,78,2,0,0
2016,7,15,7,114.3583333,9.05,0.280833333,23.80583333,86.35,15,271,142.1,1.2,0,0
2016,7,15,8,59.38333333,17.58333333,0.270833333,23.89666667,75.03333333,14,322,0,0.3,0,0
2016,7,15,9,52.10833333,23.825,0.241666667,24.0225,66.88333333,16,355,13.7,1.3,0,0
2016,7,15,10,42.06666667,20.95833333,0.240833333,24.10166667,61.13333333,12,318,316.9,0.8,0,0
2016,7,15,11,63.5,19.19166667,0.248333333,24.41916667,62.15,12,155,341.9,0.9,0,0
2016,7,15,12,87.70909091,6.127272727,0.241818182,24.18454545,69.6,14,456,314,0.8,0,0
2016,7,15,13,208.25,8.541666667,0.254166667,24.265,79.28333333,13,437,292.9,1.3,0,0
2016,7,15,14,208.3583333,24.60833333,0.294166667,24.4275,91.21666667,15,211,318,0.8,0,0
2016,7,15,15,205.7916667,30.74166667,0.291666667,24.505,101.9166667,14,171,337.9,2.3,0,0
2016,7,15,16,199.2,38.21666667,0.294166667,24.6175,110.5166667,13,145,359.3,1.7,1,1
2016,7,15,17,201.3166667,32.4,0.264166667,24.12916667,114.5666667,7,146,2,2.6,0,0
2016,7,15,18,192.5333333,21.89166667,0.235833333,24.15416667,113.5333333,9,132,43.3,3.1,2,1
2016,7,15,19,152.4916667,12.65,0.214166667,23.935,104.9333333,15,428,81.2,3.8,0,0
2016,7,15,20,74.59166667,20.21666667,0.225,23.96,94.15,15,443,82.7,3.5,0,0
2016,7,15,21,47.425,30.3,0.213333333,23.9375,80.76666667,16,254,106.3,2.4,0,0
2016,7,15,22,26.89166667,31.1,0.225833333,23.94916667,68.63333333,10,266,114.3,2.9,0,0
2016,7,15,23,13.88333333,36.625,0.251666667,24.005,66.58333333,7,165,119.2,2.9,0,0
2016,7,16,0,4.491666667,37.85833333,0.3875,24.12916667,67.62295082,7,143,175.7,2.4,0,0
2016,7,16,1,269.375,34.03333333,0.393333333,24.30666667,73.76666667,15,168,139.7,2.3,0,0
2016,7,16,2,10.76666667,17.25,0.421666667,24.39416667,86.15,11,261,128.8,1.3,0,0
2016,7,16,3,281.5166667,6.725,0.455,24.3075,98.51666667,13,231,119.8,2.4,0,0
2016,7,16,4,228.5666667,11.24166667,0.599166667,24.03916667,106.6666667,6,102,158.9,4.1,0,0
2016,7,16,5,208.8083333,17.25833333,0.633333333,23.87583333,110.7833333,10,287,156,4.9,0,0
2016,7,16,6,212.15,16.41666667,0.6475,23.71833333,111.0333333,8,84,161.8,6,0,0
2016,7,16,7,194.8416667,7.341666667,0.691666667,23.63,101.3833333,14,245,161.8,6.7,0,0
2016,7,16,8,79.71666667,6.95,0.8625,23.63,89.2,14,210,162.2,7.5,0,0
2016,7,16,9,33,15.95,1.09,23.53083333,74.95,15,363,166.3,6.9,0,0
2016,7,16,10,25.95833333,26.775,1.2575,23.47916667,63.4137931,11,266,170.3,6.2,0,0
2016,7,16,11,24.43333333,28.98333333,1.38,23.42166667,56.90909091,9,89,177.1,6.2,0,0
2016,7,16,12,12.90833333,27.14166667,1.355833333,23.43833333,58.33898305,10,177,202.6,9.2,0,0
2016,7,16,13,63.45833333,25.45833333,1.245833333,23.53333333,67.71666667,12,245,202.1,8.6,0,0
2016,7,16,14,264.7333333,16.61666667,1.166666667,23.63083333,82.8,17,296,203.7,9.9,0,0
2016,7,16,15,304.5666667,11.20833333,1.033333333,23.60166667,98.15,15,433,199.4,9.8,0,0
2016,7,16,16,234.4545455,17.74545455,1.088181818,23.56090909,112.5166667,15,221,198.2,9,0,0
2016,7,16,17,203.2666667,24.46666667,1.053333333,23.57916667,121.35,5,141,208.6,10.5,0,0
2016,7,16,18,176.3666667,18.76666667,1.079166667,23.62666667,121.7166667,7,85,210.7,10.6,0,0
2016,7,16,19,157.55,8.95,1.14,23.62833333,116.6833333,11,175,213,10.4,0,0
2016,7,16,20,85.29166667,11.2,1.175833333,23.63333333,104.7666667,13,188,215.1,9.7,0,0
2016,7,16,21,51.40833333,23.725,1.1725,23.61333333,88.45,19,573,233.1,9,0,0
2016,7,16,22,38.00833333,37.08333333,1.053333333,23.55166667,72.68333333,14,213,235.5,9.2,0,0
2016,7,16,23,20.525,43.60833333,1.0075,23.535,60.01666667,13,245,232.6,9.1,0,0
2016,7,17,0,14.475,42.95833333,0.8925,23.4675,54.52459016,7,125,237.2,7.9,0,0
2016,7,17,1,16.83333333,39.43333333,0.845,23.41916667,57.96666667,10,176,242.8,5.8,0,0
2016,7,17,2,17.88333333,31.95833333,0.765,23.3975,69.41666667,18,219,247.1,3,0,0
2016,7,17,3,29.95833333,12.96666667,0.716666667,23.44666667,84.33333333,17,338,246,5.9,0,0
2016,7,17,4,158.7416667,5.091666667,0.645,23.465,99.03333333,15,270,243.3,5.5,0,0
2016,7,17,5,181.3666667,16.51666667,0.579166667,23.42666667,108.35,10,261,240.6,5.7,0,0
2016,7,17,6,192.5083333,22.49166667,0.563333333,23.455,111.0333333,7,110,250.7,3.9,0,0
2016,7,17,7,203.15,31.86666667,0.5225,23.76083333,105.7333333,15,196,258.2,3.6,0,0
2016,7,17,8,165.7166667,20.51666667,0.5125,23.71416667,94.51666667,12,225,255,3.3,0,0
2016,7,17,9,110.2083333,19.90833333,0.519166667,23.7275,80.51666667,18,409,264.7,2.7,0,0
2016,7,17,10,59.7,30.20833333,0.52,23.725,63.7,15,268,258,2.9,0,0
2016,7,17,11,38.26666667,37.54166667,0.514166667,23.66583333,51.68333333,12,179,291.8,2.8,1,1
2016,7,17,12,27.23333333,31.13333333,0.49,23.76416667,45.61666667,8,105,238.2,2.9,0,0
2016,7,17,13,19.375,22.45833333,0.506666667,23.77083333,49.6,15,180,310,2.6,0,0
