['hour'  'wind_dir'  'current_dir'  'current_speed'  'wave_height'  'water_temp'  'tide_height'],33,{29: 4  37: 5  40: 3  36: 3  48: 5  39: 4  44: 2  50: 8  24: 2  45: 4  41: 3  49: 3  35: 3  31: 5  33: 9  17: 1  28: 2  21: 3  30: 2  18: 1  47: 3  43: 6  34: 3  32: 1  46: 3  25: 1  42: 1  38: 5  20: 1  27: 2  26: 1  23: 1}
['hour'  'wind_dir'  'current_dir'  'current_speed'  'wave_height'  'water_temp'  'dif_tide_height'],33,{43: 5  32: 4  28: 4  29: 3  36: 4  24: 2  39: 7  46: 4  47: 3  45: 6  44: 3  40: 3  38: 3  49: 1  34: 4  41: 4  30: 2  20: 1  37: 5  48: 6  33: 8  35: 2  50: 7  16: 1  31: 3  26: 2  42: 2  25: 1}
['hour'  'wind_dir'  'current_dir'  'current_speed'  'wave_height'  'water_temp'  'tide_variation'],44,{46: 5  12: 1  28: 2  20: 2  50: 7  45: 4  42: 3  47: 5  19: 3  38: 1  16: 2  29: 4  25: 3  21: 1  44: 8  36: 5  30: 3  49: 7  39: 3  31: 4  24: 1  23: 1  27: 1  34: 2  35: 4  33: 4  43: 1  26: 3  41: 3  22: 1  40: 3  11: 1  37: 1  48: 1}
['hour'  'wind_dir'  'current_dir'  'current_speed'  'wave_height'  'tide_height'  'dif_tide_height'],41,{35: 4  46: 4  41: 7  37: 5  27: 4  18: 1  48: 2  50: 4  24: 1  20: 3  33: 4  16: 1  25: 6  40: 5  39: 5  32: 1  38: 3  28: 2  26: 6  29: 2  43: 3  36: 3  47: 3  31: 1  45: 2  30: 3  44: 3  22: 2  34: 3  49: 4  23: 1  42: 2}
['hour'  'wind_dir'  'current_dir'  'current_speed'  'wave_height'  'tide_height'  'tide_variation'],40,{36: 4  33: 6  47: 3  44: 6  50: 3  29: 2  31: 2  46: 4  28: 2  30: 1  32: 7  49: 3  23: 2  40: 8  21: 2  45: 4  24: 2  38: 6  34: 3  39: 2  22: 1  41: 4  42: 5  48: 5  26: 1  19: 1  27: 2  25: 1  43: 2  35: 2  37: 2  14: 1  20: 1}
['hour'  'wind_dir'  'current_dir'  'current_speed'  'wave_height'  'dif_tide_height'  'tide_variation'],40,{49: 2  45: 2  31: 1  44: 3  42: 5  11: 1  40: 8  46: 7  33: 6  27: 5  21: 3  36: 5  37: 4  34: 1  41: 5  32: 5  38: 5  50: 5  39: 2  20: 2  48: 2  43: 6  26: 3  24: 2  30: 1  23: 1  35: 3  47: 4  29: 1}
['hour'  'wind_dir'  'current_dir'  'current_speed'  'water_temp'  'tide_height'  'dif_tide_height'],49,{26: 3  27: 5  40: 6  49: 8  36: 6  43: 3  44: 5  30: 3  28: 3  41: 1  48: 4  47: 4  37: 8  32: 4  35: 3  33: 3  31: 4  50: 6  38: 3  29: 2  46: 4  34: 2  42: 2  23: 1  21: 1  24: 2  39: 2  25: 1  16: 1}
['hour'  'wind_dir'  'current_dir'  'current_speed'  'water_temp'  'tide_height'  'tide_variation'],39,{39: 7  23: 3  36: 3  35: 4  29: 2  43: 7  47: 3  33: 3  21: 3  48: 4  40: 2  27: 3  22: 5  34: 1  16: 4  30: 3  42: 3  44: 4  19: 1  46: 7  28: 3  38: 6  50: 3  12: 1  37: 3  41: 4  25: 2  32: 1  45: 1  20: 2  31: 1  10: 1}
['hour'  'wind_dir'  'current_dir'  'current_speed'  'water_temp'  'dif_tide_height'  'tide_variation'],47,{40: 5  26: 3  34: 2  36: 6  47: 10  38: 2  16: 1  33: 6  35: 1  45: 3  39: 5  46: 5  48: 9  42: 3  27: 3  32: 3  22: 1  29: 3  37: 4  43: 6  24: 1  28: 2  30: 1  44: 3  41: 2  31: 3  49: 3  50: 2  25: 1  21: 1}
['hour'  'wind_dir'  'current_dir'  'current_speed'  'tide_height'  'dif_tide_height'  'tide_variation'],49,{42: 4  50: 4  35: 2  23: 2  46: 4  27: 5  22: 2  45: 3  40: 4  15: 1  47: 5  38: 2  39: 4  32: 3  44: 4  43: 4  48: 7  25: 2  24: 3  37: 3  36: 3  30: 3  21: 2  34: 2  33: 1  20: 1  41: 4  49: 8  16: 1  28: 2  29: 1  19: 1  31: 2  14: 1}
['hour'  'wind_dir'  'current_dir'  'wave_height'  'water_temp'  'tide_height'  'dif_tide_height'],36,{50: 5  36: 7  45: 2  30: 7  40: 7  31: 4  25: 3  22: 1  49: 2  42: 5  48: 4  27: 4  33: 2  26: 4  39: 5  37: 6  20: 1  38: 3  32: 2  35: 4  34: 2  41: 2  47: 2  29: 3  46: 3  24: 3  43: 1  44: 3  28: 2  21: 1}
['hour'  'wind_dir'  'current_dir'  'wave_height'  'water_temp'  'tide_height'  'tide_variation'],46,{34: 5  46: 10  47: 3  39: 4  41: 3  35: 4  50: 4  32: 6  33: 5  48: 3  23: 2  38: 5  21: 3  30: 4  40: 5  42: 1  20: 2  31: 4  43: 1  26: 5  25: 1  27: 5  29: 4  14: 1  24: 2  49: 1  18: 1  22: 1  45: 2  36: 1  44: 1  37: 1}
['hour'  'wind_dir'  'current_dir'  'wave_height'  'water_temp'  'dif_tide_height'  'tide_variation'],45,{45: 7  48: 6  36: 1  47: 4  23: 3  32: 4  39: 3  35: 6  26: 4  28: 3  46: 3  41: 5  29: 5  16: 1  37: 5  30: 4  38: 1  42: 5  43: 3  44: 6  25: 1  33: 3  24: 1  31: 2  34: 2  22: 1  49: 4  40: 3  27: 1  19: 1  21: 1  50: 1}
['hour'  'wind_dir'  'current_dir'  'wave_height'  'tide_height'  'dif_tide_height'  'tide_variation'],48,{42: 3  40: 5  47: 2  39: 4  43: 4  48: 7  41: 5  26: 6  36: 5  32: 3  31: 4  29: 5  23: 2  33: 3  35: 5  34: 2  37: 6  24: 3  21: 3  30: 2  27: 3  49: 1  50: 2  38: 6  44: 4  45: 2  46: 1  25: 1  28: 1}
['hour'  'wind_dir'  'current_dir'  'water_temp'  'tide_height'  'dif_tide_height'  'tide_variation'],42,{39: 5  26: 2  36: 4  29: 4  19: 3  20: 3  40: 4  33: 4  37: 2  25: 3  50: 3  45: 1  46: 4  18: 2  17: 1  42: 11  43: 4  35: 2  38: 5  28: 3  34: 2  31: 2  48: 2  44: 2  27: 2  15: 1  32: 2  30: 3  41: 2  24: 1  23: 3  47: 2  49: 2  13: 1  14: 1  21: 1  22: 1}
['hour'  'wind_dir'  'wind_speed'  'current_speed'  'wave_height'  'water_temp'  'tide_height'],23,{42: 3  23: 6  17: 6  34: 5  41: 5  14: 4  24: 6  48: 4  25: 1  22: 3  29: 4  37: 3  32: 1  27: 5  38: 2  31: 3  18: 5  45: 1  16: 1  26: 3  40: 3  19: 3  39: 2  20: 2  44: 1  15: 4  21: 1  33: 1  30: 3  28: 2  47: 1  50: 1  35: 2  13: 2  10: 1}
['hour'  'wind_dir'  'wind_speed'  'current_speed'  'wave_height'  'water_temp'  'dif_tide_height'],17,{17: 6  20: 2  28: 5  26: 5  49: 1  11: 3  32: 2  27: 4  45: 4  38: 2  35: 5  25: 3  43: 3  29: 5  34: 4  21: 2  24: 1  14: 2  31: 2  44: 1  12: 2  41: 6  47: 2  19: 3  18: 5  23: 6  30: 3  37: 3  15: 1  33: 2  22: 1  36: 2  16: 1  10: 1}
['hour'  'wind_dir'  'wind_speed'  'current_speed'  'wave_height'  'water_temp'  'tide_variation'],22,{41: 2  15: 4  39: 2  24: 5  28: 4  29: 5  23: 4  22: 6  37: 2  11: 4  7: 1  13: 1  25: 4  27: 3  12: 2  33: 5  38: 2  9: 1  19: 6  34: 2  21: 3  18: 4  14: 4  17: 2  16: 4  26: 4  30: 1  31: 1  40: 1  32: 1  36: 3  10: 1  45: 2  42: 2  48: 1  46: 1}
['hour'  'wind_dir'  'wind_speed'  'current_speed'  'wave_height'  'tide_height'  'dif_tide_height'],21,{42: 5  17: 4  29: 3  14: 3  46: 1  28: 2  25: 2  35: 4  49: 2  15: 2  27: 3  38: 3  36: 4  34: 3  12: 4  11: 4  45: 1  24: 3  20: 4  23: 3  40: 3  26: 4  21: 6  39: 2  31: 2  30: 5  44: 2  22: 5  41: 1  37: 1  13: 1  18: 2  19: 1  32: 2  33: 1  43: 2}
['hour'  'wind_dir'  'wind_speed'  'current_speed'  'wave_height'  'tide_height'  'tide_variation'],18,{14: 6  13: 2  18: 8  43: 1  26: 2  24: 5  23: 4  16: 3  12: 7  11: 7  20: 5  15: 5  9: 4  27: 4  28: 2  21: 4  19: 2  17: 3  31: 2  22: 5  34: 2  32: 1  10: 7  38: 2  33: 1  25: 1  37: 2  8: 3}
['hour'  'wind_dir'  'wind_speed'  'current_speed'  'wave_height'  'dif_tide_height'  'tide_variation'],15,{9: 2  32: 1  15: 6  38: 1  8: 2  29: 3  13: 4  16: 5  18: 2  33: 4  22: 4  10: 3  25: 5  40: 1  14: 6  23: 2  17: 3  24: 2  41: 3  34: 3  26: 1  19: 3  44: 3  31: 3  12: 5  36: 2  21: 3  35: 3  30: 3  20: 2  7: 1  46: 2  43: 1  39: 1  11: 3  50: 1  28: 1}
['hour'  'wind_dir'  'wind_speed'  'current_speed'  'water_temp'  'tide_height'  'dif_tide_height'],16,{28: 4  16: 6  43: 4  22: 1  19: 3  35: 4  25: 3  30: 4  50: 2  40: 4  17: 5  38: 3  27: 4  33: 5  29: 6  23: 3  24: 3  32: 2  37: 5  13: 2  20: 2  34: 1  49: 2  21: 1  14: 2  11: 2  41: 2  18: 4  31: 2  48: 4  26: 3  15: 1  36: 1}
['hour'  'wind_dir'  'wind_speed'  'current_speed'  'water_temp'  'tide_height'  'tide_variation'],16,{35: 2  25: 1  10: 2  24: 4  14: 4  16: 9  18: 9  33: 3  37: 1  20: 4  31: 2  17: 6  12: 4  9: 1  26: 5  13: 3  15: 5  34: 2  41: 2  28: 2  38: 2  29: 2  39: 2  30: 2  47: 1  40: 1  22: 3  19: 3  46: 1  42: 1  44: 2  8: 3  27: 2  32: 1  23: 1  45: 1  21: 1}
['hour'  'wind_dir'  'wind_speed'  'current_speed'  'water_temp'  'dif_tide_height'  'tide_variation'],16,{34: 4  21: 3  42: 1  36: 2  16: 7  44: 1  15: 3  18: 3  17: 5  22: 3  29: 6  14: 4  24: 6  20: 6  35: 2  13: 2  27: 2  40: 1  19: 3  32: 3  37: 2  28: 5  25: 2  31: 4  47: 3  11: 1  26: 2  30: 2  39: 3  45: 1  23: 4  12: 2  46: 1  49: 1}
['hour'  'wind_dir'  'wind_speed'  'current_speed'  'tide_height'  'dif_tide_height'  'tide_variation'],14,{13: 4  12: 7  17: 7  27: 2  28: 3  14: 8  25: 2  21: 5  30: 1  11: 7  29: 2  15: 5  26: 3  23: 8  18: 1  43: 1  9: 4  16: 4  20: 3  10: 3  36: 2  24: 5  35: 2  39: 1  31: 1  38: 1  22: 2  19: 3  8: 1  7: 1  32: 1}
['hour'  'wind_dir'  'wind_speed'  'wave_height'  'water_temp'  'tide_height'  'dif_tide_height'],29,{39: 4  37: 3  29: 6  27: 3  15: 2  21: 5  35: 4  28: 3  38: 4  19: 3  24: 1  34: 2  26: 4  23: 3  30: 3  50: 1  48: 4  42: 3  31: 5  45: 2  17: 1  44: 4  47: 3  46: 3  20: 2  33: 4  14: 2  18: 2  22: 1  36: 2  40: 2  49: 3  32: 2  41: 2  12: 1  25: 1}
['hour'  'wind_dir'  'wind_speed'  'wave_height'  'water_temp'  'tide_height'  'tide_variation'],28,{23: 4  21: 2  41: 2  25: 3  29: 6  26: 2  10: 1  48: 3  35: 5  12: 3  18: 3  39: 1  50: 3  32: 2  40: 4  37: 3  36: 2  46: 3  33: 2  22: 3  20: 6  30: 3  24: 3  27: 3  28: 7  15: 2  13: 1  43: 1  17: 2  16: 4  38: 1  19: 3  9: 1  42: 2  14: 1  49: 1  34: 2}
['hour'  'wind_dir'  'wind_speed'  'wave_height'  'water_temp'  'dif_tide_height'  'tide_variation'],21,{40: 4  16: 2  27: 2  25: 4  50: 2  47: 1  35: 2  21: 8  20: 2  22: 4  26: 6  32: 4  19: 6  33: 2  38: 2  14: 2  37: 4  29: 2  41: 3  18: 2  15: 1  17: 4  30: 6  39: 1  42: 2  43: 2  28: 4  11: 1  12: 1  24: 3  45: 2  36: 2  46: 2  34: 1  44: 1  49: 1  13: 1  31: 1}
['hour'  'wind_dir'  'wind_speed'  'wave_height'  'tide_height'  'dif_tide_height'  'tide_variation'],24,{24: 8  27: 7  16: 3  29: 6  17: 3  22: 3  31: 3  20: 5  44: 2  19: 3  10: 2  33: 2  32: 4  21: 4  34: 1  50: 2  39: 2  23: 3  14: 2  25: 3  11: 3  38: 4  35: 2  28: 2  36: 1  37: 1  26: 6  13: 2  18: 2  47: 1  45: 2  15: 2  9: 1  30: 1  49: 1  41: 1}
['hour'  'wind_dir'  'wind_speed'  'water_temp'  'tide_height'  'dif_tide_height'  'tide_variation'],26,{44: 1  43: 3  39: 2  26: 7  29: 4  38: 4  21: 3  42: 2  19: 5  50: 4  40: 3  20: 3  33: 1  17: 2  34: 5  23: 2  22: 6  47: 4  15: 1  28: 5  31: 2  27: 4  37: 3  32: 4  14: 1  24: 1  25: 3  16: 1  36: 2  49: 1  30: 2  10: 1  41: 2  35: 1  12: 1  18: 2  45: 1  48: 1}
['hour'  'wind_dir'  'current_speed'  'wave_height'  'water_temp'  'tide_height'  'dif_tide_height'],46,{38: 2  31: 6  28: 6  35: 3  43: 1  33: 6  46: 7  47: 4  42: 6  49: 2  32: 4  50: 2  26: 1  20: 2  22: 3  40: 4  45: 6  36: 4  27: 4  37: 4  25: 3  39: 3  34: 2  41: 3  29: 3  44: 1  48: 2  14: 1  18: 1  24: 2  23: 1  21: 1}
['hour'  'wind_dir'  'current_speed'  'wave_height'  'water_temp'  'tide_height'  'tide_variation'],23,{19: 3  29: 3  14: 1  36: 2  47: 5  28: 4  32: 4  23: 6  30: 3  42: 3  17: 4  11: 3  20: 2  24: 2  21: 3  26: 4  44: 2  22: 6  31: 5  37: 2  25: 4  43: 1  46: 2  50: 2  41: 3  45: 1  15: 1  27: 5  13: 3  34: 1  40: 1  35: 1  33: 3  16: 1  38: 2  18: 1  48: 1}
['hour'  'wind_dir'  'current_speed'  'wave_height'  'water_temp'  'dif_tide_height'  'tide_variation'],29,{28: 6  26: 5  43: 4  37: 2  21: 6  33: 3  46: 1  24: 3  49: 2  47: 2  29: 7  19: 2  23: 3  42: 2  30: 3  38: 4  48: 1  15: 3  40: 2  25: 3  27: 7  36: 1  18: 3  14: 2  22: 3  31: 3  13: 1  32: 3  35: 3  17: 4  34: 1  20: 1  16: 2  11: 1  41: 1}
['hour'  'wind_dir'  'current_speed'  'wave_height'  'tide_height'  'dif_tide_height'  'tide_variation'],39,{30: 4  15: 4  36: 5  16: 4  39: 6  22: 4  20: 2  45: 1  49: 3  26: 4  31: 2  37: 2  23: 4  24: 5  12: 2  28: 5  29: 2  38: 1  32: 4  25: 5  40: 4  21: 4  33: 5  34: 4  50: 1  27: 2  18: 3  46: 2  42: 1  44: 1  13: 1  47: 1  17: 1  48: 1}
['hour'  'wind_dir'  'current_speed'  'water_temp'  'tide_height'  'dif_tide_height'  'tide_variation'],20,{37: 4  33: 5  43: 1  22: 5  27: 1  31: 4  25: 5  16: 2  12: 2  26: 5  28: 4  15: 3  24: 3  20: 6  41: 2  44: 2  50: 3  29: 3  32: 5  48: 3  18: 3  34: 1  35: 4  47: 3  17: 3  39: 2  21: 1  19: 2  23: 3  46: 1  49: 1  38: 2  40: 3  45: 2  42: 1}
['hour'  'wind_dir'  'wave_height'  'water_temp'  'tide_height'  'dif_tide_height'  'tide_variation'],35,{22: 4  50: 2  39: 4  23: 4  42: 1  35: 8  38: 3  29: 5  36: 1  30: 4  49: 5  34: 3  27: 4  26: 5  41: 1  28: 7  25: 4  20: 2  24: 3  21: 2  32: 3  19: 3  18: 1  45: 5  40: 1  44: 1  43: 1  14: 2  37: 3  33: 4  16: 1  15: 1  48: 1  46: 1}
['hour'  'current_dir'  'wind_speed'  'current_speed'  'wave_height'  'water_temp'  'tide_height'],37,{26: 4  31: 6  21: 5  25: 5  22: 4  15: 3  38: 3  23: 1  32: 6  44: 2  30: 3  29: 3  13: 1  35: 4  27: 1  36: 4  37: 8  34: 4  18: 3  28: 2  41: 2  24: 3  19: 3  20: 2  16: 1  14: 3  43: 2  33: 1  12: 1  46: 2  17: 3  45: 2  40: 2  42: 1}
['hour'  'current_dir'  'wind_speed'  'current_speed'  'wave_height'  'water_temp'  'dif_tide_height'],23,{23: 7  25: 5  20: 3  31: 4  38: 5  36: 4  21: 6  30: 4  19: 4  15: 2  29: 7  35: 2  22: 2  49: 2  37: 3  27: 3  17: 3  28: 2  14: 3  33: 2  41: 3  26: 4  24: 3  13: 1  32: 2  34: 2  39: 4  40: 2  16: 1  46: 2  18: 1  44: 2}
['hour'  'current_dir'  'wind_speed'  'current_speed'  'wave_height'  'water_temp'  'tide_variation'],30,{29: 2  40: 5  17: 4  41: 4  12: 1  20: 5  47: 3  33: 3  31: 2  28: 3  39: 1  34: 2  21: 3  24: 5  22: 1  30: 6  42: 3  50: 3  16: 3  37: 4  49: 2  15: 5  23: 2  32: 3  46: 1  26: 1  35: 3  38: 4  13: 2  14: 1  19: 2  27: 2  43: 4  8: 1  25: 1  45: 1  44: 1  48: 1}
['hour'  'current_dir'  'wind_speed'  'current_speed'  'wave_height'  'tide_height'  'dif_tide_height'],28,{36: 4  33: 6  16: 6  31: 3  38: 4  44: 3  35: 3  28: 7  23: 6  20: 2  19: 3  24: 2  18: 3  41: 4  21: 4  43: 3  46: 2  30: 2  32: 3  27: 3  40: 3  37: 2  34: 3  13: 1  22: 3  25: 5  15: 2  47: 1  17: 2  26: 1  42: 1  29: 2  48: 1}
['hour'  'current_dir'  'wind_speed'  'current_speed'  'wave_height'  'tide_height'  'tide_variation'],20,{42: 3  37: 2  32: 5  29: 3  40: 4  24: 4  45: 3  41: 5  26: 3  17: 3  18: 4  34: 3  48: 4  19: 4  36: 3  28: 4  43: 3  31: 3  25: 4  20: 6  35: 1  38: 3  30: 2  21: 2  47: 3  12: 1  14: 1  49: 1  46: 1  15: 1  27: 3  33: 1  16: 2  39: 1  23: 1  22: 2  50: 1}
['hour'  'current_dir'  'wind_speed'  'current_speed'  'wave_height'  'dif_tide_height'  'tide_variation'],29,{34: 2  29: 8  22: 5  33: 5  36: 3  44: 3  20: 5  23: 4  32: 4  39: 3  16: 5  26: 1  14: 1  37: 2  35: 3  48: 1  15: 2  27: 4  38: 1  41: 1  25: 6  21: 7  28: 5  24: 3  31: 5  49: 1  19: 2  40: 2  17: 1  45: 2  12: 1  18: 1  50: 1}
['hour'  'current_dir'  'wind_speed'  'current_speed'  'water_temp'  'tide_height'  'dif_tide_height'],23,{13: 4  19: 4  26: 5  50: 1  27: 1  37: 2  45: 2  42: 2  32: 5  28: 3  22: 2  20: 6  14: 2  24: 3  43: 2  23: 7  25: 3  29: 2  31: 5  17: 6  48: 1  18: 5  38: 2  49: 1  39: 1  16: 1  34: 1  15: 3  21: 5  36: 1  30: 1  46: 1  11: 1  33: 2  40: 4  35: 1  9: 1  44: 1}
['hour'  'current_dir'  'wind_speed'  'current_speed'  'water_temp'  'tide_height'  'tide_variation'],31,{39: 2  27: 4  23: 3  21: 5  17: 3  16: 5  38: 1  41: 3  46: 2  24: 5  32: 4  14: 3  29: 3  31: 7  30: 6  10: 1  35: 1  40: 3  37: 2  20: 3  36: 2  28: 2  13: 1  22: 4  12: 3  25: 4  19: 2  47: 2  26: 5  34: 1  18: 3  33: 1  15: 2  43: 1  48: 1}
['hour'  'current_dir'  'wind_speed'  'current_speed'  'water_temp'  'dif_tide_height'  'tide_variation'],40,{8: 1  34: 5  21: 6  28: 3  30: 6  17: 2  40: 9  46: 2  24: 4  37: 1  39: 6  14: 5  33: 4  29: 4  19: 2  15: 1  38: 3  36: 3  42: 1  25: 1  27: 5  31: 2  47: 1  22: 2  45: 2  49: 2  20: 2  18: 4  41: 2  26: 1  16: 1  48: 1  13: 1  43: 1  23: 1  32: 1  50: 1  44: 1}
['hour'  'current_dir'  'wind_speed'  'current_speed'  'tide_height'  'dif_tide_height'  'tide_variation'],28,{19: 1  12: 2  28: 8  17: 2  29: 6  25: 4  27: 5  34: 3  14: 3  22: 6  38: 2  44: 5  39: 3  33: 2  41: 2  11: 1  26: 4  46: 3  36: 1  20: 2  31: 2  18: 6  43: 3  47: 2  37: 3  13: 2  30: 3  40: 1  49: 2  45: 3  42: 2  21: 4  16: 1  23: 1}
['hour'  'current_dir'  'wind_speed'  'wave_height'  'water_temp'  'tide_height'  'dif_tide_height'],28,{31: 5  39: 1  21: 6  41: 1  30: 3  29: 8  33: 2  15: 5  16: 4  28: 9  24: 4  22: 3  26: 3  11: 1  45: 1  20: 6  18: 3  19: 5  23: 3  25: 2  27: 5  37: 2  13: 1  38: 3  35: 2  36: 1  17: 2  32: 2  42: 1  14: 2  40: 2  48: 1  46: 1}
['hour'  'current_dir'  'wind_speed'  'wave_height'  'water_temp'  'tide_height'  'tide_variation'],27,{17: 3  27: 9  33: 3  14: 2  21: 6  26: 4  30: 5  28: 3  39: 2  40: 1  46: 2  18: 3  45: 3  15: 2  22: 6  38: 2  49: 1  29: 2  25: 3  20: 7  41: 1  34: 2  24: 4  23: 3  16: 2  19: 7  31: 6  37: 1  32: 1  44: 2  35: 1  13: 1}
['hour'  'current_dir'  'wind_speed'  'wave_height'  'water_temp'  'dif_tide_height'  'tide_variation'],30,{17: 3  26: 4  35: 4  20: 3  13: 3  21: 5  30: 7  37: 2  47: 3  12: 2  18: 5  19: 1  40: 2  32: 2  22: 4  34: 6  33: 2  31: 3  16: 3  43: 2  27: 3  14: 2  25: 3  24: 4  45: 3  36: 2  49: 2  38: 4  50: 2  41: 3  29: 2  44: 1  23: 2  42: 1}
['hour'  'current_dir'  'wind_speed'  'wave_height'  'tide_height'  'dif_tide_height'  'tide_variation'],21,{30: 3  19: 5  37: 2  23: 5  41: 1  21: 9  15: 2  17: 2  29: 5  27: 8  26: 6  25: 8  48: 1  33: 1  20: 6  22: 4  32: 3  24: 2  36: 4  34: 3  38: 2  40: 2  39: 3  31: 1  46: 2  45: 1  13: 1  47: 1  16: 1  18: 2  43: 1  44: 2  35: 1}
['hour'  'current_dir'  'wind_speed'  'water_temp'  'tide_height'  'dif_tide_height'  'tide_variation'],24,{17: 2  43: 3  23: 3  27: 4  45: 2  25: 5  13: 2  31: 6  15: 2  22: 6  33: 5  32: 7  24: 8  36: 4  44: 2  29: 3  19: 2  30: 4  35: 2  20: 1  46: 1  16: 3  39: 2  26: 5  18: 1  37: 2  12: 1  42: 1  21: 3  9: 1  47: 1  28: 1  34: 1  41: 2  48: 2}
['hour'  'current_dir'  'current_speed'  'wave_height'  'water_temp'  'tide_height'  'dif_tide_height'],27,{33: 5  36: 4  29: 5  18: 2  34: 2  31: 4  48: 3  42: 4  43: 4  49: 1  41: 5  37: 6  22: 4  15: 2  32: 5  14: 1  21: 4  45: 3  24: 4  19: 1  47: 2  27: 7  44: 4  30: 2  25: 1  23: 2  26: 1  50: 3  20: 2  38: 4  35: 1  28: 1  40: 1}
['hour'  'current_dir'  'current_speed'  'wave_height'  'water_temp'  'tide_height'  'tide_variation'],31,{41: 3  35: 3  48: 3  37: 4  45: 4  14: 1  22: 4  33: 4  32: 4  25: 2  30: 4  49: 5  16: 2  31: 6  44: 6  39: 3  34: 2  18: 2  50: 1  26: 3  42: 3  27: 5  19: 3  43: 2  24: 4  29: 5  23: 1  20: 1  36: 2  28: 1  21: 1  38: 1  40: 1  17: 2  46: 1  13: 1}
['hour'  'current_dir'  'current_speed'  'wave_height'  'water_temp'  'dif_tide_height'  'tide_variation'],45,{45: 7  21: 3  25: 1  40: 5  36: 3  43: 3  39: 5  32: 3  50: 7  44: 4  29: 1  42: 5  33: 2  49: 5  20: 1  34: 4  41: 7  26: 3  28: 1  46: 3  23: 3  37: 5  47: 5  22: 1  48: 5  16: 1  38: 1  30: 2  24: 1  35: 1  27: 1  18: 1}
['hour'  'current_dir'  'current_speed'  'wave_height'  'tide_height'  'dif_tide_height'  'tide_variation'],31,{31: 8  32: 3  41: 3  28: 3  21: 4  43: 3  35: 2  42: 6  29: 6  20: 2  23: 4  38: 7  48: 2  30: 5  44: 3  16: 1  14: 1  34: 3  45: 3  39: 4  25: 4  49: 2  17: 1  36: 2  15: 1  26: 2  33: 3  47: 3  24: 4  19: 1  40: 1  27: 1  50: 1  22: 1}
['hour'  'current_dir'  'current_speed'  'water_temp'  'tide_height'  'dif_tide_height'  'tide_variation'],43,{32: 4  36: 6  23: 4  46: 4  24: 4  33: 3  31: 5  42: 3  29: 3  43: 7  44: 4  35: 3  21: 2  34: 6  47: 2  26: 3  39: 5  38: 2  48: 2  30: 3  28: 3  37: 1  50: 3  17: 1  22: 2  41: 3  45: 3  27: 2  49: 2  16: 1  40: 1  19: 1  25: 1  11: 1}
['hour'  'current_dir'  'wave_height'  'water_temp'  'tide_height'  'dif_tide_height'  'tide_variation'],36,{21: 5  27: 4  45: 3  43: 5  26: 2  24: 5  36: 9  29: 2  34: 4  33: 3  28: 4  19: 5  39: 2  35: 2  14: 1  30: 3  31: 5  46: 2  47: 1  25: 4  22: 2  42: 4  49: 2  41: 1  17: 2  38: 2  50: 2  44: 2  20: 2  23: 1  37: 1  13: 1  48: 3  18: 1  32: 2  12: 1}
['hour'  'wind_speed'  'current_speed'  'wave_height'  'water_temp'  'tide_height'  'dif_tide_height'],20,{20: 6  30: 1  24: 6  19: 5  22: 4  27: 2  17: 3  25: 6  18: 5  16: 6  23: 5  21: 4  15: 5  14: 5  31: 5  13: 2  33: 2  26: 6  28: 2  32: 3  34: 3  35: 1  43: 1  50: 1  41: 2  47: 1  11: 1  37: 1  38: 1  36: 1  29: 2  44: 1  12: 1}
['hour'  'wind_speed'  'current_speed'  'wave_height'  'water_temp'  'tide_height'  'tide_variation'],20,{25: 5  11: 3  26: 3  20: 10  41: 2  21: 5  22: 5  19: 5  37: 2  28: 3  17: 5  13: 3  34: 4  27: 2  35: 1  15: 4  12: 2  47: 1  23: 4  24: 4  18: 4  29: 4  10: 1  16: 2  31: 2  33: 1  14: 5  8: 2  36: 1  50: 1  30: 2  32: 1  48: 1}
['hour'  'wind_speed'  'current_speed'  'wave_height'  'water_temp'  'dif_tide_height'  'tide_variation'],14,{33: 2  31: 4  19: 1  29: 3  15: 2  10: 5  35: 3  24: 1  22: 5  20: 5  13: 2  8: 3  27: 3  28: 3  17: 4  16: 5  26: 5  14: 6  23: 1  9: 2  12: 3  48: 1  37: 3  11: 6  34: 2  39: 1  7: 3  30: 3  21: 5  25: 1  18: 3  32: 2  41: 1  38: 1}
['hour'  'wind_speed'  'current_speed'  'wave_height'  'tide_height'  'dif_tide_height'  'tide_variation'],21,{21: 9  20: 5  25: 7  29: 4  24: 5  34: 3  14: 6  35: 3  27: 3  16: 3  23: 6  19: 3  30: 2  45: 1  41: 1  36: 2  37: 4  31: 3  43: 1  18: 5  40: 3  48: 2  15: 5  32: 1  28: 1  12: 1  42: 2  17: 1  13: 2  22: 4  50: 1  33: 1}
['hour'  'wind_speed'  'current_speed'  'water_temp'  'tide_height'  'dif_tide_height'  'tide_variation'],21,{32: 3  13: 4  12: 2  43: 2  41: 2  15: 3  10: 2  29: 3  49: 1  21: 8  22: 2  42: 1  37: 2  16: 4  31: 4  11: 1  14: 6  20: 5  19: 4  27: 3  47: 1  18: 3  34: 1  30: 4  24: 1  46: 1  33: 2  26: 5  25: 4  39: 1  35: 1  38: 1  36: 2  17: 2  7: 1  45: 1  28: 1  23: 3  8: 1  44: 2}
