hour,wind_dir,current_dir,wind_speed,current_speed,wave_height,water_temp,tide_height,dif_tide_height,drifting,drifting_num,prediction,cluster,p(dist_s),p(s|pred),p(pred),p(pred|s),p(dist_s)*p(pred|s),p(pred|drifting),p(drifting),p(drifting|pred),p(drifting|pred)*(p(dist_s)*p(pred|s))
0.166666667,0.693888889,0.080231481,0.132075472,0.474934432,0.231085044,0.205675457,0.260947274,0.105485232,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0,0.064375,0.028301887,0.512851255,0.309677419,0.210315999,0.163985702,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.9525,0.039930556,0.358490566,0.417684526,0.295014663,0.214901297,0.157059875,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.0575,0.01625,0.216981132,0.297564631,0.271554252,0.226392163,0.219615728,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.986666667,0.891944444,0.132075472,0.133083552,0.258064516,0.235838981,0.332774799,0.172995781,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.719166667,0.692523148,0.311320755,0.084750843,0.237536657,0.23655716,0.476094727,0.122362869,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.686944444,0.614791667,0.29245283,0.322892469,0.218768328,0.231861373,0.585455764,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.797222222,0.579699074,0.283018868,0.496065942,0.252199413,0.243020772,0.673274413,0.105485232,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.734444444,0.545833333,0.386792453,0.449756463,0.255131965,0.252301856,0.731233244,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.698888889,0.550023148,0.481132075,0.487148745,0.247507332,0.227718032,0.676720286,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.696388889,0.504074074,0.471698113,0.376920195,0.251026393,0.227994255,0.58489723,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.662222222,0.341994949,0.490566038,0.188187609,0.287763263,0.230882038,0.445487042,0.109704641,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666666667,0.679444444,0.171527778,0.5,0.295841139,0.314369502,0.249152917,0.313896336,0.109704641,0,0,0,0,0,0,0,0,0,0,0,0,0
0.708333333,0.701388889,0.116597222,0.41509434,0.406144623,0.317888563,0.273571008,0.210902592,0.139240506,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0.734722222,0.101296296,0.41509434,0.351892094,0.346627566,0.275725545,0.196492404,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.791666667,0.8075,0.092685185,0.396226415,0.177219933,0.346627566,0.258378757,0.238047364,0.113924051,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.810833333,0.570252525,0.311320755,0.047910351,0.301839509,0.261256495,0.350201072,0.130801688,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.776388889,0.633425926,0.226415094,0.156463095,0.255718475,0.263185032,0.483914209,0.122362869,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.821388889,0.580856481,0.235849057,0.33136006,0.224046921,0.261803919,0.609472743,0.113924051,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.840277778,0.580578704,0.330188679,0.497115024,0.255131965,0.257550088,0.713695263,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.893055556,0.547476852,0.235849057,0.416410641,0.255718475,0.257052888,0.751563896,0.097046414,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.932222222,0.540347222,0.226415094,0.44615961,0.248093842,0.228104744,0.737078627,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.921944444,0.501203704,0.150943396,0.283776695,0.240469209,0.216503388,0.674262735,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.982777778,0.287152778,0.141509434,0.159010865,0.262170088,0.219818061,0.537086685,0.109704641,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.9625,0.123356481,0.122641509,0.349269389,0.28797654,0.208216706,0.377457551,0.122362869,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0,0.0725,0,0.442487823,0.293841642,0.230425015,0.243967828,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.360833333,0.055300926,0.179245283,0.470887973,0.309677419,0.225453005,0.171023235,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.455,0.035671296,0.301886792,0.386286999,0.312609971,0.234789334,0.170352994,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.485555556,0.093217593,0.273584906,0.280029974,0.310263929,0.244070419,0.23603664,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.510277778,0.626018519,0.20754717,0.117647059,0.258064516,0.256997643,0.342828418,0.097046414,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.556111111,0.667824074,0.273584906,0.086324466,0.215249267,0.265892015,0.466711349,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.594166667,0.607314815,0.235849057,0.31022855,0.201759531,0.26340601,0.57126899,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.626666667,0.57125,0.377358491,0.451704758,0.203519062,0.272797584,0.651027703,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.611111111,0.535416667,0.433962264,0.41843387,0.188269795,0.261030495,0.68085344,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.666111111,0.558472222,0.330188679,0.390783065,0.210557185,0.240148055,0.630473637,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.626666667,0.506898148,0.367924528,0.275983514,0.228152493,0.236170448,0.538762288,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666666667,0.724444444,0.293148148,0.283018868,0.128437617,0.28914956,0.231529906,0.410299374,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.708333333,0.712222222,0.139074074,0.235849057,0.319745223,0.301466275,0.266112994,0.292225201,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0.828055556,0.113888889,0.122641509,0.402547771,0.279178886,0.291359753,0.206322609,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.791666667,0.779166667,0.110138889,0.141509434,0.34844511,0.270381232,0.289426193,0.192470956,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.725833333,0.101990741,0.08490566,0.185537655,0.26803519,0.282023424,0.250446828,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.961944444,0.45462963,0.113207547,0.064143874,0.241642229,0.277659104,0.348190349,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.451666667,0.629467593,0.066037736,0.183739228,0.194134897,0.283128315,0.464477212,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.351944444,0.580185185,0.179245283,0.330910453,0.182991202,0.287492634,0.563784629,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.36,0.564606481,0.311320755,0.410041214,0.158357771,0.27456541,0.64399017,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.473611111,0.548726852,0.20754717,0.374072686,0.173020528,0.26412419,0.668626115,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.423888889,0.517800926,0.20754717,0.320044961,0.152492669,0.249594873,0.64399017,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.4975,0.506203704,0.103773585,0.198126639,0.156598241,0.231806129,0.562454302,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.280555556,0.255694444,0.094339623,0.136980142,0.167741935,0.224348115,0.458627833,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.643333333,0.112476852,0.113207547,0.323791682,0.185923754,0.244180907,0.31236652,0.097046414,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.136666667,0.071365741,0.132075472,0.404421131,0.213489736,0.239153654,0.213025022,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.021666667,0.053171296,0.094339623,0.433945298,0.188856305,0.241529169,0.154490617,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.087777778,0.044699074,0.103773585,0.373398276,0.150146627,0.251031232,0.1493521,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0,0.030185185,0.028301887,0.239790184,0.141935484,0.262687832,0.223637176,0.097046414,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.004444444,0.506273148,0.113207547,0.063319595,0.148387097,0.27384723,0.321045576,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.648888889,0.599467593,0.141509434,0.128962158,0.121994135,0.281581467,0.420576408,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.764722222,0.57775463,0.066037736,0.256350693,0.107917888,0.290752062,0.51720286,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.583888889,0.568564815,0.113207547,0.406669164,0.113782991,0.278763995,0.581099196,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.716111111,0.529722222,0.179245283,0.375946047,0.095014663,0.257826311,0.594615729,0.037974684,0,0,1,2,0.455582516,0.068886338,0.20246397,0.018435156,0.008398735,1,0.049744305,1,0.008398735
0.625,0.515833333,0.550347222,0.103773585,0.340576995,0.117888563,0.242965527,0.562890974,0.05907173,0,0,1,2,0.405252739,0.068886338,0.20246397,0.018435156,0.007470898,1,0.049744305,1,0.007470898
0.666666667,0.615555556,0.488842593,0.132075472,0.146871487,0.120821115,0.240313789,0.469504021,0.092827004,0,0,1,2,0.372841853,0.068886338,0.20246397,0.018435156,0.006873398,1,0.049744305,1,0.006873398
0.708333333,0.698611111,0.246782407,0.150943396,0.125290371,0.125513196,0.256058486,0.354892761,0.105485232,0,0,1,1,0.461743927,0.074626866,0.20246397,0.020062006,0.009263509,1,0.049744305,1,0.009263509
0.75,0.621111111,0.138611111,0.377358491,0.28219626,0.133564383,0.295668827,0.24497319,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.791666667,0.563888889,0.089490741,0.377358491,0.384563507,0.146627566,0.292188421,0.182193923,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.665277778,0.087523148,0.188679245,0.36957662,0.173020528,0.290310106,0.172363718,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.5825,0.08125,0.235849057,0.212588985,0.232258065,0.278598262,0.238047364,0.105485232,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.611944444,0.11400463,0.320754717,0.064818284,0.202932551,0.275615056,0.331992851,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.595,0.581134259,0.150943396,0.092169352,0.166568915,0.271637449,0.426273458,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.571111111,0.565787037,0.08490566,0.278081678,0.149560117,0.279150707,0.499888293,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.561388889,0.550833333,0.141509434,0.351517422,0.157771261,0.276333235,0.577758977,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.217777778,0.560300926,0.047169811,0.337504683,0.147800587,0.260312316,0.6006479,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0,0.511990741,0.037735849,0.263994005,0.137243402,0.260809517,0.580764075,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.458611111,0.428611111,0.150943396,0.179917572,0.143695015,0.252191367,0.525692583,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.457777778,0.231574074,0.188679245,0.133757962,0.162463343,0.236225692,0.415661305,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.399444444,0.125300926,0.066037736,0.290895466,0.176539589,0.25246759,0.288203753,0.11814346,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.426111111,0.071435185,0.198113208,0.367553391,0.182991202,0.243738951,0.178842717,0.097046414,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0,0.052106481,0,0.398950918,0.170674487,0.250092074,0.136505809,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.121944444,0.047083333,0.20754717,0.337504683,0.158944281,0.250975987,0.141085791,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.996944444,0.030972222,0.169811321,0.19730236,0.144281525,0.26412419,0.19950849,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.954722222,0.884490741,0.113207547,0.049981266,0.135483871,0.279095463,0.286863271,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.689166667,0.581435185,0.273584906,0.104758336,0.103225807,0.304839422,0.385500447,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.792777778,0.55025463,0.141509434,0.235518921,0.096774194,0.293072333,0.471403038,0.126582278,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.909722222,0.558819444,0.188679245,0.383289621,0.130205279,0.300364614,0.56445487,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.836666667,0.536203704,0.283018868,0.351067816,0.117888563,0.302905864,0.561438785,0.101265823,0,0,1,2,0.644386991,0.068886338,0.20246397,0.018435156,0.011879375,1,0.049744305,1,0.011879375
0.666666667,0.783611111,0.517384259,0.179245283,0.379767703,0.108504399,0.286442987,0.538203753,0.067510549,0,0,1,2,0.534766567,0.068886338,0.20246397,0.018435156,0.009858505,1,0.049744305,1,0.009858505
0.708333333,0.737222222,0.449884259,0.245283019,0.176095916,0.107331378,0.249152917,0.465147453,0.075949367,0,0,1,2,0.437782962,0.068886338,0.20246397,0.018435156,0.008070597,1,0.049744305,1,0.008070597
0.75,0.781666667,0.254259259,0.132075472,0.161183964,0.106744868,0.280366088,0.349977659,0.067510549,0,0,1,1,0.447651133,0.074626866,0.20246397,0.020062006,0.00898078,1,0.049744305,1,0.00898078
0.791666667,0.841388889,0.1375,0.066037736,0.305357812,0.104985338,0.29909399,0.263181412,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0,0.103680556,0.009433962,0.321468715,0.096187684,0.292796111,0.204219112,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0,0.088541667,0.028301887,0.235443986,0.096774194,0.292961845,0.207104558,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0,0.061111111,0,0.204645935,0.09032258,0.288542281,0.236818588,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.084444444,0.26275463,0.103773585,0.082053203,0.079765396,0.29837581,0.279602324,0.097046414,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.1925,0.764814815,0.122641509,0.089022106,0.071554252,0.297768121,0.384159964,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.453055556,0.619976852,0.103773585,0.175946047,0.068621701,0.299149234,0.468432734,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.155,0.558310185,0.08490566,0.272911203,0.065689149,0.294287714,0.521336014,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.191944444,0.573587963,0.150943396,0.350243537,0.068621701,0.28318356,0.56445487,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.309444444,0.529305556,0.141509434,0.254252529,0.062170088,0.264455657,0.55909294,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.169166667,0.456666667,0.198113208,0.177369801,0.065102639,0.271250737,0.501899017,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.188888889,0.325694444,0.188679245,0.126039715,0.099706745,0.26777033,0.408958892,0.088607595,0,0,1,8,0.453870615,0.216991963,0.20246397,0.065727686,0.029831865,1,0.049744305,1,0.029831865
0.291666667,0.215,0.151018519,0.216981132,0.210041214,0.100879765,0.269814378,0.330205541,0.109704641,0,0,1,8,0.436529733,0.216991963,0.20246397,0.065727686,0.028692089,1,0.049744305,1,0.028692089
0.333333333,0.431388889,0.088263889,0.160377358,0.298763582,0.08856305,0.253848704,0.220062556,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.52,0.05,0.103773585,0.322367928,0.096187684,0.277272393,0.167560322,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.541944444,0.031666667,0.245283019,0.307081304,0.136070381,0.283570271,0.158735478,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.529444444,0.097824074,0.20754717,0.236193331,0.156598241,0.279150707,0.204535299,0.181434599,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.558888889,0.796342593,0.264150943,0.113900337,0.13372434,0.284233206,0.241510277,0.210970464,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.5575,0.723726852,0.216981132,0.057025103,0.104398827,0.296000295,0.348190349,0.164556962,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.536666667,0.551736111,0.254716981,0.108055451,0.092082111,0.304949912,0.462913315,0.084388186,0,0,1,2,0.397972826,0.068886338,0.20246397,0.018435156,0.007336691,1,0.049744305,1,0.007336691
0.625,0.581388889,0.554675926,0.386792453,0.243986512,0.080938416,0.298928256,0.555853441,0.097046414,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666666667,0.633888889,0.536481481,0.462264151,0.255526414,0.092668622,0.300475103,0.597073279,0.097046414,0,0,0,0,0,0,0,0,0,0,0,0,0
0.708333333,0.593333333,0.491365741,0.141509434,0.230573248,0.085630499,0.298265321,0.590705987,0.088607595,0,0,1,2,0.463311272,0.068886338,0.20246397,0.018435156,0.008541216,1,0.049744305,1,0.008541216
0.75,0.573055556,0.48,0.160377358,0.245260397,0.08739003,0.292851355,0.486818588,0.113924051,0,0,1,2,0.459244259,0.068886338,0.20246397,0.018435156,0.00846624,1,0.049744305,1,0.00846624
0.791666667,0.594166667,0.316574074,0.169811321,0.162757587,0.083284457,0.298210076,0.402033065,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.567777778,0.145601852,0.188679245,0.26272012,0.118475073,0.288818504,0.296693476,0.105485232,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.515555556,0.090115741,0.141509434,0.335706257,0.131378299,0.283349293,0.199731903,0.097046414,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.4975,0.074166667,0.29245283,0.343349569,0.194134897,0.284785651,0.1737042,0.109704641,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.502222222,0.067615741,0.311320755,0.288497565,0.290322581,0.280808043,0.192582663,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.573611111,0.08525463,0.462264151,0.170176096,0.316129033,0.282410136,0.261840929,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.546388889,0.333078704,0.349056604,0.030947921,0.316129033,0.281415734,0.348448556,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.538888889,0.614097222,0.358490566,0.091045335,0.300879765,0.277493371,0.419906166,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.528333333,0.622013889,0.339622642,0.113076058,0.272727273,0.287271656,0.487265416,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.556666667,0.534421296,0.518867925,0.213563132,0.258651026,0.291414997,0.528932082,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.525,0.555324074,0.358490566,0.224653428,0.278005865,0.278377284,0.533958892,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.524722222,0.468240741,0.377358491,0.142675159,0.320821114,0.27080878,0.504691689,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.521944444,0.316590909,0.330188679,0.121891073,0.337030125,0.271079981,0.424374441,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0,0.510861111,0.028301887,0.236597977,0.070967742,0.331025339,0.465147453,0.092827004,0,0,1,4,0.294758687,0.109070034,0.20246397,0.030141691,0.008884525,1,0.049744305,1,0.008884525
0.583333333,0.671944444,0.189201389,0.08490566,0.22180592,0.085043988,0.315059664,0.299486148,0.105485232,0,0,1,7,0.417070727,0.180252583,0.20246397,0.052869903,0.022050489,1,0.049744305,1,0.022050489
0.625,0.000277778,0.10337963,0.075471698,0.347995504,0.060997068,0.313678551,0.154155496,0.067510549,0,0,1,8,0.277994909,0.216991963,0.20246397,0.065727686,0.018271962,1,0.049744305,1,0.018271962
0.666666667,0,0.071689815,0.037735849,0.4454852,0.070967742,0.343565852,0.067582663,0.046413502,1,2,1,8,0.25512422,0.216991963,0.20246397,0.065727686,0.016768725,1,0.049744305,1,0.016768725
0.708333333,0.723055556,0.07287037,0.103773585,0.367478456,0.071554252,0.373066441,0.046358356,0.042194093,0,0,1,7,0.306507468,0.180252583,0.20246397,0.052869903,0.01620502,1,0.049744305,1,0.01620502
0.75,0,0.056064815,0.028301887,0.244885725,0.055131965,0.377983206,0.118409294,0.080168776,0,0,1,8,0.274242452,0.216991963,0.20246397,0.065727686,0.018025322,1,0.049744305,1,0.018025322
0.791666667,0.949722222,0.490069444,0.08490566,0.088197827,0.057478006,0.378867119,0.251675603,0.113924051,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.050833333,0.667916667,0.179245283,0.149644061,0.028739003,0.414278875,0.404937444,0.105485232,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.049722222,0.572199074,0.08490566,0.271412514,0.02170088,0.400799204,0.567582663,0.105485232,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.136111111,0.587152778,0.122641509,0.505507681,0.024633431,0.365000736,0.708221627,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.052777778,0.542708333,0.198113208,0.491569876,0.02228739,0.332848409,0.756590706,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.180277778,0.519097222,0.235849057,0.427351068,0.02228739,0.319203005,0.717052349,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.105,0.455648148,0.132075472,0.238591233,0.02228739,0.319479228,0.590065046,0.109704641,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.617222222,0.235486111,0.169811321,0.22113151,0.032258064,0.320639364,0.408176944,0.135021097,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.168611111,0.107615741,0.141509434,0.458074185,0.046920821,0.322075722,0.207551385,0.113924051,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.159166667,0.068425926,0.188679245,0.579318096,0.056304985,0.33456099,0.063337802,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.152777778,0.052777778,0.198113208,0.53136006,0.070381232,0.338538598,0.030942806,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.1575,0.047523148,0.264150943,0.384038966,0.073900293,0.33759944,0.097520107,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.160277778,0.586319444,0.245283019,0.358261521,0.069794722,0.362956688,0.217381591,0.11814346,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.125833333,0.252083333,0.254716981,0.147021356,0.073900293,0.367486741,0.359025916,0.084388186,0,0,1,8,0.436483168,0.216991963,0.20246397,0.065727686,0.028689029,1,0.049744305,1,0.028689029
0.375,0.096111111,0.606782408,0.122641509,0.117946797,0.055131965,0.363122422,0.477770331,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.015,0.566203704,0.132075472,0.315249157,0.049853372,0.365442693,0.56590706,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.747222222,0.550648148,0.066037736,0.43431997,0.040469208,0.378535651,0.61963807,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.765,0.551157408,0.132075472,0.4659423,0.034017595,0.345167944,0.611148347,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.823055556,0.531805556,0.169811321,0.40726864,0.032258064,0.331356806,0.534182306,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.798888889,0.457708333,0.254716981,0.208017984,0.070381232,0.332682675,0.42368494,0.084388186,0,0,1,1,0.534283532,0.074626866,0.20246397,0.020062006,0.010718799,1,0.049744305,1,0.010718799
0.625,0.849444444,0.215138889,0.462264151,0.236193331,0.090909091,0.367818208,0.284629133,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666666667,0.848333333,0.146111111,0.424528302,0.445110528,0.09032258,0.397815999,0.164655943,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.708333333,0.919722222,0.110833333,0.471698113,0.400749344,0.174780058,0.397815999,0.100759607,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0.964444444,0.098703704,0.188679245,0.281603597,0.208797654,0.379474809,0.102778035,0.042194093,0,0,1,7,0.495629065,0.180252583,0.20246397,0.052869903,0.026203861,1,0.049744305,1,0.026203861
0.791666667,0.988888889,0.410277778,0.452830189,0.126414387,0.197653959,0.373729375,0.198949955,0.097046414,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.002777778,0.712407407,0.537735849,0.135856126,0.127272727,0.386711844,0.345174263,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.020555556,0.615092593,0.603773585,0.294117647,0.102052786,0.396213907,0.499218052,0.109704641,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.012777778,0.588611111,0.433962264,0.496890221,0.075659824,0.386546111,0.635165326,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.025833333,0.570925926,0.320754717,0.470213563,0.04398827,0.375165734,0.713918678,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.030833333,0.542615741,0.29245283,0.475458973,0.036363637,0.355332941,0.721514745,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
