,year,month,day,hour,wind_dir,current_dir,wind_speed,current_speed,wave_height,water_temp,tide_height,tide_variation,drifting,drifting_num,drowning,drowning_num,prediction
176,2016,6,25,0.375,0.719166667,0.6925231479999999,0.311320755,0.084750843,0.23753665699999998,0.23655716,0.47609472700000005,0.33856502200000005,0,0,0,0,0
177,2016,6,25,0.41666666700000005,0.6869444440000001,0.614791667,0.29245283,0.32289246899999996,0.218768328,0.231861373,0.585455764,0.257100149,0,0,0,0,0
178,2016,6,25,0.45833333299999995,0.797222222,0.579699074,0.28301886800000003,0.49606594200000004,0.252199413,0.243020772,0.673274413,0.401345291,0,0,0,0,0
179,2016,6,25,0.5,0.7344444440000001,0.5458333329999999,0.386792453,0.449756463,0.255131965,0.252301856,0.731233244,0.17115097199999998,0,0,0,0,0
180,2016,6,25,0.541666667,0.698888889,0.550023148,0.481132075,0.487148745,0.247507332,0.227718032,0.6767202859999999,0.19058296,0,0,0,0,0
181,2016,6,25,0.583333333,0.6963888890000001,0.504074074,0.471698113,0.376920195,0.251026393,0.227994255,0.58489723,0.13079222699999998,0,0,0,0,0
182,2016,6,25,0.625,0.662222222,0.341994949,0.490566038,0.18818760899999998,0.287763263,0.230882038,0.44548704200000006,0.44469357200000004,0,0,0,0,0
183,2016,6,25,0.666666667,0.679444444,0.17152777800000002,0.5,0.295841139,0.31436950199999997,0.249152917,0.313896336,0.5014947679999999,0,0,0,0,0
184,2016,6,25,0.708333333,0.7013888890000001,0.11659722199999999,0.41509434,0.406144623,0.317888563,0.273571008,0.210902592,0.331091181,0,0,0,0,0
185,2016,6,25,0.75,0.734722222,0.101296296,0.41509434,0.351892094,0.346627566,0.275725545,0.19649240399999998,0.20029895399999997,0,0,0,0,0
186,2016,6,25,0.791666667,0.8075,0.092685185,0.396226415,0.177219933,0.346627566,0.258378757,0.23804736399999998,0.47533632299999995,0,0,0,0,0
187,2016,6,25,0.833333333,0.8108333329999999,0.570252525,0.311320755,0.047910351,0.301839509,0.261256495,0.350201072,0.242152466,0,0,0,0,0
188,2016,6,25,0.875,0.776388889,0.633425926,0.22641509399999998,0.156463095,0.255718475,0.263185032,0.483914209,0.664424514,0,0,0,0,0
189,2016,6,25,0.916666667,0.8213888890000001,0.580856481,0.235849057,0.33136006,0.224046921,0.261803919,0.609472743,0.550822123,0,0,0,0,0
190,2016,6,25,0.958333333,0.8402777779999999,0.580578704,0.330188679,0.49711502399999996,0.255131965,0.257550088,0.713695263,0.397608371,0,0,0,0,0
191,2016,6,25,1.0,0.893055556,0.5474768520000001,0.235849057,0.416410641,0.255718475,0.25705288800000003,0.751563896,0.277279522,0,0,0,0,0
192,2016,6,26,0.041666667000000004,0.932222222,0.5403472220000001,0.22641509399999998,0.44615961,0.24809384199999998,0.228104744,0.737078627,0.141255605,0,0,0,0,0
193,2016,6,26,0.083333333,0.9219444440000001,0.501203704,0.150943396,0.283776695,0.240469209,0.21650338800000002,0.674262735,0.22645739899999998,0,0,0,0,0
194,2016,6,26,0.125,0.982777778,0.287152778,0.14150943400000002,0.159010865,0.262170088,0.219818061,0.537086685,0.250373692,0,0,0,0,0
195,2016,6,26,0.166666667,0.9625,0.12335648099999999,0.12264150900000001,0.349269389,0.28797654,0.208216706,0.377457551,0.439461883,0,0,0,0,0
196,2016,6,26,0.208333333,0.0,0.0725,0.0,0.44248782299999995,0.293841642,0.230425015,0.243967828,0.257847534,0,0,0,0,0
197,2016,6,26,0.25,0.360833333,0.05530092599999999,0.179245283,0.47088797299999996,0.309677419,0.225453005,0.171023235,0.18086696600000002,0,0,0,0,0
198,2016,6,26,0.291666667,0.455,0.035671296,0.301886792,0.38628699899999996,0.31260997100000004,0.234789334,0.17035299399999998,0.11659192800000001,0,0,0,0,0
199,2016,6,26,0.333333333,0.485555556,0.093217593,0.273584906,0.28002997399999996,0.310263929,0.24407041899999998,0.23603664,0.313901345,0,0,0,0,0
200,2016,6,26,0.375,0.510277778,0.6260185189999999,0.20754717,0.117647059,0.258064516,0.256997643,0.34282841799999997,0.182361734,0,0,0,0,0
201,2016,6,26,0.41666666700000005,0.556111111,0.667824074,0.273584906,0.086324466,0.215249267,0.265892015,0.466711349,0.26980568,0,0,0,0,0
202,2016,6,26,0.45833333299999995,0.594166667,0.607314815,0.235849057,0.31022855,0.20175953100000002,0.26340601,0.57126899,0.168161435,0,0,0,0,0
203,2016,6,26,0.5,0.6266666670000001,0.57125,0.377358491,0.451704758,0.203519062,0.272797584,0.651027703,0.079970105,0,0,0,0,0
204,2016,6,26,0.541666667,0.611111111,0.535416667,0.433962264,0.41843387,0.188269795,0.261030495,0.68085344,0.092675635,0,0,0,0,0
205,2016,6,26,0.583333333,0.666111111,0.558472222,0.330188679,0.390783065,0.210557185,0.240148055,0.630473637,0.214499253,0,0,0,0,0
206,2016,6,26,0.625,0.6266666670000001,0.506898148,0.367924528,0.275983514,0.228152493,0.236170448,0.5387622879999999,0.23916293,0,0,0,0,0
207,2016,6,26,0.666666667,0.7244444440000001,0.293148148,0.28301886800000003,0.128437617,0.28914956,0.231529906,0.410299374,0.301943199,0,0,0,0,0
208,2016,6,26,0.708333333,0.7122222220000001,0.139074074,0.235849057,0.319745223,0.301466275,0.266112994,0.292225201,0.232436472,0,0,0,0,1
209,2016,6,26,0.75,0.8280555559999999,0.11388888900000001,0.12264150900000001,0.402547771,0.279178886,0.291359753,0.206322609,0.085201794,0,0,0,0,0
210,2016,6,26,0.791666667,0.779166667,0.110138889,0.14150943400000002,0.34844511,0.27038123199999997,0.289426193,0.19247095600000003,0.065769806,0,0,0,0,0
211,2016,6,26,0.833333333,0.725833333,0.101990741,0.08490566,0.185537655,0.26803519,0.28202342399999997,0.250446828,0.11733931199999999,0,0,0,0,1
212,2016,6,26,0.875,0.961944444,0.45462963,0.11320754699999999,0.064143874,0.241642229,0.277659104,0.348190349,0.13452914800000002,0,0,0,0,0
213,2016,6,26,0.916666667,0.451666667,0.629467593,0.066037736,0.183739228,0.194134897,0.283128315,0.46447721200000003,0.43572496299999997,0,0,0,0,0
214,2016,6,26,0.958333333,0.35194444399999997,0.580185185,0.179245283,0.330910453,0.182991202,0.28749263399999997,0.563784629,0.19431988,0,0,0,0,0
215,2016,6,26,1.0,0.36,0.564606481,0.311320755,0.410041214,0.158357771,0.27456541,0.64399017,0.140508221,0,0,0,0,0
216,2016,6,27,0.041666667000000004,0.47361111100000003,0.548726852,0.20754717,0.374072686,0.173020528,0.26412419,0.668626115,0.183856502,0,0,0,0,0
217,2016,6,27,0.083333333,0.423888889,0.517800926,0.20754717,0.320044961,0.152492669,0.249594873,0.64399017,0.07922272,0,0,0,0,0
218,2016,6,27,0.125,0.4975,0.506203704,0.103773585,0.198126639,0.156598241,0.23180612899999997,0.562454302,0.11509716,0,0,0,0,0
219,2016,6,27,0.166666667,0.28055555600000004,0.25569444399999997,0.09433962300000001,0.136980142,0.167741935,0.224348115,0.458627833,0.390134529,0,0,0,0,0
220,2016,6,27,0.208333333,0.643333333,0.11247685199999999,0.11320754699999999,0.32379168199999997,0.185923754,0.244180907,0.31236652,0.353512706,0,0,0,0,0
221,2016,6,27,0.25,0.136666667,0.071365741,0.132075472,0.404421131,0.213489736,0.239153654,0.21302502199999998,0.186846039,0,0,0,0,0
222,2016,6,27,0.291666667,0.021666667,0.05317129599999999,0.09433962300000001,0.433945298,0.188856305,0.241529169,0.154490617,0.07922272,0,0,0,0,0
223,2016,6,27,0.333333333,0.087777778,0.044699074000000005,0.103773585,0.37339827600000003,0.150146627,0.251031232,0.1493521,0.09566517199999999,0,0,0,0,0
224,2016,6,27,0.375,0.0,0.030185185,0.028301887,0.239790184,0.141935484,0.262687832,0.22363717600000002,0.215994021,0,0,0,0,0
225,2016,6,27,0.41666666700000005,0.0044444440000000005,0.506273148,0.11320754699999999,0.063319595,0.148387097,0.27384723,0.321045576,0.29073243600000004,0,0,0,0,0
226,2016,6,27,0.45833333299999995,0.648888889,0.599467593,0.14150943400000002,0.12896215800000002,0.121994135,0.281581467,0.42057640799999996,0.21973094199999998,0,0,0,0,0
227,2016,6,27,0.5,0.7647222220000001,0.57775463,0.066037736,0.256350693,0.107917888,0.290752062,0.51720286,0.17264574,0,0,0,0,0
228,2016,6,27,0.541666667,0.583888889,0.568564815,0.11320754699999999,0.40666916399999997,0.113782991,0.278763995,0.581099196,0.150224215,0,0,0,0,0
229,2016,6,27,0.583333333,0.7161111109999999,0.5297222220000001,0.179245283,0.375946047,0.09501466300000001,0.25782631100000003,0.594615729,0.11659192800000001,0,0,0,0,1
230,2016,6,27,0.625,0.515833333,0.5503472220000001,0.103773585,0.340576995,0.117888563,0.242965527,0.562890974,0.11659192800000001,0,0,0,0,1
231,2016,6,27,0.666666667,0.615555556,0.488842593,0.132075472,0.146871487,0.120821115,0.24031378899999997,0.469504021,0.40209267600000004,0,0,0,0,1
232,2016,6,27,0.708333333,0.698611111,0.24678240699999998,0.150943396,0.12529037099999998,0.125513196,0.25605848600000003,0.354892761,0.272047833,0,0,0,0,1
233,2016,6,27,0.75,0.621111111,0.138611111,0.377358491,0.28219626,0.133564383,0.29566882699999997,0.24497319,0.2122571,0,0,0,0,0
234,2016,6,27,0.791666667,0.563888889,0.089490741,0.377358491,0.384563507,0.146627566,0.29218842100000003,0.182193923,0.167414051,0,0,0,0,0
235,2016,6,27,0.833333333,0.665277778,0.08752314800000001,0.188679245,0.36957662,0.173020528,0.290310106,0.172363718,0.139013453,0,0,0,0,0
236,2016,6,27,0.875,0.5825,0.08125,0.235849057,0.212588985,0.232258065,0.278598262,0.23804736399999998,0.186846039,0,0,0,0,0
237,2016,6,27,0.916666667,0.611944444,0.11400463,0.32075471699999997,0.064818284,0.20293255100000002,0.275615056,0.33199285100000003,0.263826607,0,0,0,0,0
238,2016,6,27,0.958333333,0.595,0.5811342589999999,0.150943396,0.092169352,0.166568915,0.271637449,0.426273458,0.32959641300000003,0,0,0,0,0
239,2016,6,27,1.0,0.571111111,0.565787037,0.08490566,0.278081678,0.149560117,0.279150707,0.499888293,0.110612855,0,0,0,0,0
240,2016,6,28,0.041666667000000004,0.561388889,0.5508333329999999,0.14150943400000002,0.351517422,0.157771261,0.276333235,0.577758977,0.10837070300000001,0,0,0,0,0
241,2016,6,28,0.083333333,0.217777778,0.560300926,0.047169811,0.33750468299999997,0.14780058699999998,0.260312316,0.6006479,0.155455904,0,0,0,0,0
242,2016,6,28,0.125,0.0,0.511990741,0.037735849,0.263994005,0.137243402,0.260809517,0.580764075,0.11808669699999999,0,0,0,0,0
243,2016,6,28,0.166666667,0.458611111,0.428611111,0.150943396,0.179917572,0.143695015,0.252191367,0.525692583,0.17264574,0,0,0,0,0
244,2016,6,28,0.208333333,0.45777777799999997,0.231574074,0.188679245,0.13375796199999998,0.162463343,0.236225692,0.415661305,0.188340807,0,0,0,0,0
245,2016,6,28,0.25,0.399444444,0.125300926,0.066037736,0.290895466,0.176539589,0.25246759,0.288203753,0.582212257,0,0,0,0,0
246,2016,6,28,0.291666667,0.42611111100000004,0.071435185,0.198113208,0.367553391,0.182991202,0.243738951,0.17884271699999998,0.461883408,0,0,0,0,0
247,2016,6,28,0.333333333,0.0,0.052106480999999996,0.0,0.398950918,0.17067448699999999,0.250092074,0.136505809,0.168161435,0,0,0,0,0
248,2016,6,28,0.375,0.121944444,0.047083333,0.20754717,0.33750468299999997,0.158944281,0.250975987,0.141085791,0.10762331800000001,0,0,0,0,0
249,2016,6,28,0.41666666700000005,0.996944444,0.030972222,0.16981132100000002,0.19730236,0.144281525,0.26412419,0.19950849,0.27877429,0,0,0,0,0
250,2016,6,28,0.45833333299999995,0.954722222,0.8844907409999999,0.11320754699999999,0.049981265999999996,0.135483871,0.279095463,0.28686327100000003,0.266816143,0,0,0,0,0
251,2016,6,28,0.5,0.6891666670000001,0.581435185,0.273584906,0.104758336,0.10322580699999999,0.30483942199999997,0.385500447,0.19431988,0,0,0,0,0
252,2016,6,28,0.541666667,0.7927777779999999,0.55025463,0.14150943400000002,0.23551892100000002,0.09677419400000001,0.293072333,0.471403038,0.38639760799999995,0,0,0,0,0
253,2016,6,28,0.583333333,0.9097222220000001,0.5588194439999999,0.188679245,0.383289621,0.130205279,0.300364614,0.56445487,0.31838565,0,0,0,0,0
254,2016,6,28,0.625,0.836666667,0.536203704,0.28301886800000003,0.35106781600000003,0.117888563,0.30290586399999997,0.561438785,0.232436472,0,0,0,0,1
255,2016,6,28,0.666666667,0.7836111109999999,0.517384259,0.179245283,0.37976770299999996,0.108504399,0.286442987,0.538203753,0.159192825,0,0,0,0,1
256,2016,6,28,0.708333333,0.737222222,0.449884259,0.245283019,0.17609591600000002,0.107331378,0.249152917,0.465147453,0.16367713,0,0,0,0,1
257,2016,6,28,0.75,0.781666667,0.25425925899999996,0.132075472,0.161183964,0.106744868,0.280366088,0.349977659,0.149476831,0,0,0,0,1
258,2016,6,28,0.791666667,0.8413888890000001,0.1375,0.066037736,0.305357812,0.10498533800000001,0.29909399,0.263181412,0.233931241,0,0,0,0,1
259,2016,6,28,0.833333333,0.0,0.103680556,0.009433961999999999,0.321468715,0.09618768400000001,0.292796111,0.20421911199999998,0.373692078,0,0,0,0,0
260,2016,6,28,0.875,0.0,0.08854166699999999,0.028301887,0.23544398600000002,0.09677419400000001,0.292961845,0.207104558,0.151718984,0,0,0,0,0
261,2016,6,28,0.916666667,0.0,0.061111110999999996,0.0,0.204645935,0.09032258,0.288542281,0.236818588,0.186098655,0,0,0,0,0
262,2016,6,28,0.958333333,0.08444444400000001,0.26275463,0.103773585,0.08205320299999999,0.079765396,0.29837581,0.27960232399999996,0.272047833,0,0,0,0,0
263,2016,6,28,1.0,0.1925,0.764814815,0.12264150900000001,0.08902210599999999,0.071554252,0.297768121,0.38415996399999996,0.40059790700000003,0,0,0,0,0
264,2016,6,29,0.041666667000000004,0.453055556,0.6199768520000001,0.103773585,0.175946047,0.068621701,0.299149234,0.46843273399999996,0.13079222699999998,0,0,0,0,0
265,2016,6,29,0.083333333,0.155,0.558310185,0.08490566,0.272911203,0.065689149,0.294287714,0.521336014,0.286995516,0,0,0,0,0
266,2016,6,29,0.125,0.191944444,0.5735879629999999,0.150943396,0.35024353700000005,0.068621701,0.28318356,0.56445487,0.294469357,0,0,0,0,0
267,2016,6,29,0.166666667,0.309444444,0.5293055560000001,0.14150943400000002,0.254252529,0.062170088,0.264455657,0.55909294,0.304932735,0,0,0,0,0
268,2016,6,29,0.208333333,0.169166667,0.456666667,0.198113208,0.17736980100000002,0.065102639,0.271250737,0.5018990170000001,0.38863976100000003,0,0,0,0,0
269,2016,6,29,0.25,0.18888888899999998,0.32569444399999997,0.188679245,0.126039715,0.099706745,0.26777033,0.408958892,0.2122571,0,0,0,0,0
270,2016,6,29,0.291666667,0.215,0.151018519,0.216981132,0.21004121399999998,0.100879765,0.269814378,0.330205541,0.210014948,0,0,0,0,0
271,2016,6,29,0.333333333,0.431388889,0.088263889,0.160377358,0.29876358199999997,0.08856305,0.253848704,0.22006255600000002,0.25186846,0,0,0,0,0
272,2016,6,29,0.375,0.52,0.05,0.103773585,0.322367928,0.09618768400000001,0.277272393,0.16756032199999998,0.159192825,0,0,0,0,0
273,2016,6,29,0.41666666700000005,0.541944444,0.031666667,0.245283019,0.307081304,0.136070381,0.28357027100000004,0.158735478,0.252615845,0,0,0,0,0
274,2016,6,29,0.45833333299999995,0.529444444,0.097824074,0.20754717,0.236193331,0.156598241,0.279150707,0.20453529899999998,0.935724963,0,0,0,0,0
275,2016,6,29,0.5,0.558888889,0.796342593,0.264150943,0.11390033699999999,0.13372434,0.284233206,0.241510277,0.428251121,0,0,0,0,0
276,2016,6,29,0.541666667,0.5575,0.723726852,0.216981132,0.057025103,0.10439882699999999,0.296000295,0.348190349,0.298953662,0,0,0,0,0
277,2016,6,29,0.583333333,0.536666667,0.551736111,0.254716981,0.108055451,0.092082111,0.304949912,0.462913315,0.280269058,0,0,0,0,1
278,2016,6,29,0.625,0.581388889,0.554675926,0.386792453,0.243986512,0.080938416,0.298928256,0.555853441,0.230941704,0,0,0,0,0
279,2016,6,29,0.666666667,0.633888889,0.536481481,0.462264151,0.255526414,0.09266862199999999,0.300475103,0.597073279,0.20328849,0,0,0,0,0
280,2016,6,29,0.708333333,0.593333333,0.491365741,0.14150943400000002,0.230573248,0.085630499,0.298265321,0.590705987,0.26083707,0,0,0,0,1
281,2016,6,29,0.75,0.573055556,0.48,0.160377358,0.245260397,0.08739003,0.292851355,0.486818588,0.511958146,0,0,0,0,0
282,2016,6,29,0.791666667,0.594166667,0.316574074,0.16981132100000002,0.16275758699999998,0.083284457,0.298210076,0.402033065,0.136023916,0,0,0,0,1
283,2016,6,29,0.833333333,0.567777778,0.145601852,0.188679245,0.26272012,0.11847507300000001,0.288818504,0.296693476,0.277279522,0,0,0,0,1
284,2016,6,29,0.875,0.515555556,0.090115741,0.14150943400000002,0.335706257,0.131378299,0.283349293,0.19973190300000002,0.283258595,0,0,0,0,0
285,2016,6,29,0.916666667,0.4975,0.074166667,0.29245283,0.34334956899999997,0.194134897,0.28478565100000003,0.1737042,0.322869955,0,0,0,0,0
286,2016,6,29,0.958333333,0.502222222,0.067615741,0.311320755,0.288497565,0.290322581,0.280808043,0.19258266300000002,0.168161435,0,0,0,0,0
287,2016,6,29,1.0,0.5736111110000001,0.08525463,0.462264151,0.17017609600000003,0.316129033,0.28241013600000003,0.261840929,0.220478326,0,0,0,0,0
288,2016,6,30,0.041666667000000004,0.5463888889999999,0.333078704,0.349056604,0.030947921,0.316129033,0.281415734,0.348448556,0.207772795,0,0,0,0,0
289,2016,6,30,0.083333333,0.538888889,0.614097222,0.358490566,0.091045335,0.300879765,0.277493371,0.419906166,0.149476831,0,0,0,0,0
290,2016,6,30,0.125,0.528333333,0.622013889,0.33962264200000003,0.11307605800000001,0.272727273,0.28727165600000004,0.487265416,0.19058296,0,0,0,0,0
291,2016,6,30,0.166666667,0.556666667,0.534421296,0.518867925,0.213563132,0.258651026,0.291414997,0.5289320820000001,0.094170404,0,0,0,0,0
292,2016,6,30,0.208333333,0.525,0.555324074,0.358490566,0.22465342800000002,0.278005865,0.278377284,0.533958892,0.22496263100000002,0,0,0,0,0
293,2016,6,30,0.25,0.5247222220000001,0.468240741,0.377358491,0.142675159,0.32082111399999996,0.27080878,0.5046916889999999,0.26083707,0,0,0,0,0
294,2016,6,30,0.291666667,0.521944444,0.316590909,0.330188679,0.121891073,0.337030125,0.271079981,0.424374441,0.310911809,0,0,0,0,0
295,2016,7,7,0.541666667,0.0,0.510861111,0.028301887,0.236597977,0.070967742,0.331025339,0.465147453,0.19955157,0,0,0,0,1
296,2016,7,7,0.583333333,0.6719444440000001,0.189201389,0.08490566,0.22180592,0.085043988,0.31505966399999996,0.299486148,0.360239163,0,0,0,0,1
297,2016,7,7,0.625,0.000277778,0.10337963,0.075471698,0.347995504,0.060997068,0.313678551,0.154155496,0.319133034,0,0,0,0,0
298,2016,7,7,0.666666667,0.0,0.071689815,0.037735849,0.44548519999999997,0.070967742,0.343565852,0.067582663,0.136023916,1,2,0,0,1
299,2016,7,7,0.708333333,0.7230555559999999,0.07287037,0.103773585,0.367478456,0.071554252,0.373066441,0.046358355999999996,0.077727952,0,0,0,0,0
300,2016,7,7,0.75,0.0,0.056064815,0.028301887,0.244885725,0.055131965,0.377983206,0.118409294,0.274289985,0,0,0,0,0
301,2016,7,7,0.791666667,0.949722222,0.49006944399999997,0.08490566,0.08819782699999999,0.057478006,0.378867119,0.251675603,0.41704035899999997,0,0,0,0,0
302,2016,7,7,0.833333333,0.050833333,0.6679166670000001,0.179245283,0.149644061,0.028739003,0.414278875,0.404937444,0.40059790700000003,0,0,0,0,0
303,2016,7,7,0.875,0.049722222,0.572199074,0.08490566,0.271412514,0.02170088,0.40079920399999996,0.5675826629999999,0.58445441,0,0,0,0,0
304,2016,7,7,0.916666667,0.136111111,0.587152778,0.12264150900000001,0.505507681,0.024633431,0.365000736,0.708221627,0.326606876,0,0,0,0,0
305,2016,7,7,0.958333333,0.052777778,0.542708333,0.198113208,0.491569876,0.02228739,0.332848409,0.7565907059999999,0.09566517199999999,0,0,0,0,0
306,2016,7,7,1.0,0.180277778,0.5190972220000001,0.235849057,0.42735106799999995,0.02228739,0.319203005,0.717052349,0.213751868,0,0,0,0,0
307,2016,7,8,0.041666667000000004,0.105,0.455648148,0.132075472,0.238591233,0.02228739,0.319479228,0.590065046,0.405829596,0,0,0,0,0
308,2016,7,8,0.083333333,0.617222222,0.23548611100000003,0.16981132100000002,0.22113151,0.032258063999999996,0.320639364,0.408176944,0.429745889,0,0,0,0,0
309,2016,7,8,0.125,0.168611111,0.107615741,0.14150943400000002,0.458074185,0.046920820999999995,0.322075722,0.207551385,0.453662182,0,0,0,0,0
310,2016,7,8,0.166666667,0.15916666699999998,0.068425926,0.188679245,0.5793180960000001,0.056304985,0.33456099,0.063337802,0.189835575,0,0,0,0,0
311,2016,7,8,0.208333333,0.152777778,0.052777778,0.198113208,0.53136006,0.070381232,0.33853859799999997,0.030942806,0.101644245,0,0,0,0,0
312,2016,7,8,0.25,0.1575,0.047523148,0.264150943,0.38403896600000004,0.07390029299999999,0.33759944,0.097520107,0.215246637,0,0,0,0,0
313,2016,7,8,0.291666667,0.160277778,0.586319444,0.245283019,0.358261521,0.069794722,0.36295668799999997,0.217381591,0.5732436470000001,0,0,0,0,0
